Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,06/01/2026,20:00,West Ham,Nott'm Forest,T Harrington,2.88,3.25,2.2,3.1,3.4,2.38,3.2,3.35,2.28,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3,3.3,2.3,3.29,3.37,2.34,3.25,3.4,2.38,3.1,3.33,2.3,3.3,3.5,2.4,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,2.04,1.94,0.25,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.88,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,19:30,Bournemouth,Tottenham,D England,2.1,3.6,3.3,2.1,3.75,3.4,2.17,3.6,3.3,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.6,3.2,2.14,3.72,3.36,2.18,3.75,3.4,2.11,3.62,3.27,2.2,3.8,3.45,1.73,2.1,1.75,2.17,1.73,2.2,1.69,2.11,1.78,2.24,-0.25,1.85,2,1.87,2.04,1.86,2,1.83,1.94,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,19:30,Brentford,Sunderland,M Donohue,1.85,3.5,4.33,1.83,3.6,4.5,1.87,3.55,4.4,1.83,3.6,4.33,1.82,3.6,4.33,1.83,3.6,4.33,1.8,3.6,4.33,1.85,3.63,4.56,1.88,3.6,4.5,1.83,3.56,4.36,1.91,3.75,4.7,2.05,1.8,2.08,1.83,2.05,1.85,1.98,1.79,2.12,1.86,-0.5,1.85,2,1.85,2.06,1.85,2,1.79,1.94,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,19:30,Crystal Palace,Aston Villa,A Madley,3.1,3.3,2.3,3.1,3.4,2.38,3.2,3.45,2.28,3,3.5,2.3,3,3.4,2.35,3,3.4,2.37,3,3.3,2.3,3.14,3.4,2.38,3.2,3.5,2.38,3.08,3.36,2.31,3.3,3.45,2.42,1.93,1.93,1.94,1.94,1.95,1.93,1.9,1.86,2,1.97,0.25,1.85,2,1.86,2.05,1.86,2,1.83,1.88,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,19:30,Everton,Wolves,T Kirk,1.75,3.5,5,1.8,3.6,5,1.74,3.65,5.2,1.75,3.6,4.8,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.79,3.57,5.06,1.8,3.65,5.25,1.76,3.55,4.85,1.82,3.7,5.4,2.1,1.73,2.12,1.77,2.12,1.75,2.05,1.73,2.2,1.8,-0.75,2.03,1.83,2.05,1.86,2.03,1.86,1.95,1.82,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,19:30,Fulham,Chelsea,P Bankes,3.4,3.6,2.05,3.5,3.6,2.1,3.5,3.7,2.06,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.45,3.76,2.09,3.5,3.7,2.12,3.38,3.59,2.07,3.7,3.8,2.12,1.8,2,1.79,2.1,1.8,2.04,1.77,2,1.85,2.14,0.5,1.8,2.05,1.81,2.09,1.83,2.05,1.73,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,19:30,Man City,Brighton,T Bramall,1.4,5.25,6.5,1.4,5,7.5,1.37,5.3,8,1.36,5.25,7.5,1.4,5.25,6.75,1.4,5.25,6.5,1.4,5.25,6.5,1.4,5.43,7.17,1.4,5.5,8.5,1.37,5.23,7.27,1.42,5.7,8.2,1.44,2.75,1.42,2.9,1.44,2.88,1.42,2.76,1.46,3.05,-1.25,1.83,2.03,1.85,2.07,1.83,2.1,1.74,2.04,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,20:15,Burnley,Man United,S Attwell,4.75,4,1.7,5,4,1.7,4.8,3.9,1.74,4.8,4,1.67,4.5,4,1.71,4.5,4,1.73,4.5,3.9,1.7,4.92,4.15,1.69,5,4,1.75,4.68,3.95,1.7,5.4,4.2,1.73,1.73,2.1,1.75,2.16,1.76,2.1,1.71,2.08,1.82,2.18,0.75,1.98,1.88,2.02,1.89,1.98,1.91,1.91,1.87,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/01/2026,20:15,Newcastle,Leeds,M Salisbury,1.67,3.8,5,1.73,3.75,5,1.63,4.1,5.5,1.67,3.9,5,1.68,3.9,4.8,1.67,3.9,4.8,1.67,3.9,4.8,1.7,3.89,5.19,1.73,4.1,5.5,1.67,3.87,5.02,1.73,4.1,5.6,1.83,2.03,1.81,2.07,1.83,2.04,1.79,1.98,1.86,2.14,-0.75,1.88,1.98,1.9,2.01,1.88,2.02,1.81,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/01/2026,20:00,Arsenal,Liverpool,A Taylor,1.6,4.1,5,1.62,4.2,5.5,1.62,4.1,5.5,1.57,4,5.25,1.6,4.33,5,1.6,4.33,5,1.6,4.2,5,1.6,4.35,5.49,1.64,4.33,5.6,1.6,4.11,5.25,1.66,4.4,5.7,1.73,2.1,1.78,2.1,1.76,2.1,1.71,2.07,1.83,2.16,-1,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.77,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/01/2026,14:00,Pisa,Como,,5.5,3.4,1.7,5,3.5,1.73,5.4,3.45,1.74,5,3.6,1.73,5,3.4,1.78,5,3.4,1.8,5,3.3,1.8,5.45,3.5,1.78,5.5,3.6,1.8,5.15,3.43,1.74,5.8,3.6,1.81,2.2,1.67,2.25,1.7,2.22,1.67,2.18,1.64,2.34,1.74,0.75,1.9,1.95,1.93,2,1.9,1.96,1.83,1.93,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/01/2026,17:00,Lecce,Roma,,5.25,3.5,1.73,5.5,3.4,1.73,5.4,3.45,1.73,5.25,3.5,1.7,5,3.3,1.78,5,3.3,1.8,5,3.3,1.8,5.49,3.51,1.77,5.5,3.5,1.8,5.22,3.4,1.74,5.7,3.6,1.82,2.2,1.67,2.36,1.65,2.3,1.67,2.26,1.6,2.4,1.7,0.75,1.88,1.98,1.92,2.01,1.88,2,1.83,1.94,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/01/2026,19:45,Sassuolo,Juventus,,5,3.9,1.67,5,3.75,1.67,5.3,3.85,1.65,5,3.8,1.67,5,3.7,1.71,5,3.7,1.73,4.8,3.7,1.7,5.3,3.74,1.73,5.3,3.9,1.73,5.04,3.74,1.68,5.6,3.9,1.75,1.98,1.88,2.01,1.9,1.98,1.91,1.92,1.84,2.02,1.96,0.75,1.98,1.88,2.01,1.92,1.98,1.9,1.93,1.85,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2026,17:30,Bologna,Atalanta,,2.75,3.3,2.6,2.75,3.25,2.6,2.75,3.35,2.6,2.7,3.4,2.55,2.7,3.4,2.55,2.7,3.4,2.6,2.7,3.4,2.5,2.84,3.25,2.68,2.75,3.4,2.66,2.71,3.3,2.57,2.92,3.35,2.72,2,1.85,2.03,1.86,2,1.91,1.92,1.83,2.04,1.91,0,1.98,1.88,2.01,1.89,1.98,1.9,1.92,1.84,2.07,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2026,17:30,Napoli,Verona,,1.36,5.5,7.5,1.33,4.6,11,1.34,4.6,10.5,1.33,4.75,10,1.36,4.8,8.75,1.36,4.8,9,1.36,4.8,8.5,1.36,5.19,8.85,1.38,5.5,11,1.34,4.72,9.56,1.37,5.4,11,2,1.8,2.08,1.83,2.1,1.8,2.01,1.75,2.1,1.86,-1.25,1.85,2,1.88,2.03,1.86,2,1.81,1.96,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2026,19:45,Lazio,Fiorentina,,2.4,3.1,3.2,2.38,3.1,3.2,2.4,3.2,3.05,2.38,3.2,3.1,2.37,3.1,3.1,2.37,3.1,3.1,2.37,3.1,3.1,2.51,3,3.32,2.45,3.2,3.25,2.39,3.1,3.12,2.56,3.1,3.4,2.3,1.62,2.39,1.63,2.3,1.67,2.23,1.62,2.44,1.67,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.76,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2026,19:45,Parma,Inter,,7.5,5,1.4,8.5,5,1.33,8.5,5.2,1.34,8,5,1.36,7.5,4.8,1.4,7.5,4.8,1.4,7.5,4.8,1.4,8.16,5.1,1.39,8.9,5.33,1.4,7.96,4.96,1.36,9.6,5.4,1.4,1.67,2.2,1.66,2.3,1.67,2.3,1.61,2.24,1.69,2.36,1.5,1.75,2.05,1.81,2.09,1.85,2.05,1.74,1.99,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2026,19:45,Torino,Udinese,,2.3,3,3.4,2.3,3.1,3.3,2.28,3.1,3.45,2.3,3.2,3.2,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.25,2.39,2.95,3.61,2.38,3.2,3.6,2.3,3.04,3.36,2.42,3.15,3.65,2.3,1.62,2.42,1.61,2.33,1.62,2.28,1.59,2.42,1.66,-0.25,1.98,1.88,2.01,1.89,1.98,1.88,1.92,1.85,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2026,17:30,Cremonese,Cagliari,,2.4,3.1,3.2,2.38,3.1,3.2,2.35,3.25,3.1,2.38,3,3.13,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.48,3.1,3.26,2.4,3.25,3.25,2.35,3.12,3.12,2.52,3.15,3.4,2.3,1.62,2.38,1.63,2.3,1.65,2.24,1.61,2.4,1.67,-0.25,2.05,1.8,2.1,1.82,2.05,1.81,1.99,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2026,19:45,Milan,Genoa,,1.44,4.5,7.5,1.4,4.33,8.5,1.41,4.4,8.5,1.4,4.2,8,1.43,4.5,7.25,1.44,4.5,7.5,1.44,4.5,7,1.44,4.47,8.31,1.44,4.5,8.5,1.41,4.34,8,1.44,4.7,9.8,2,1.8,2.09,1.79,2.05,1.83,1.98,1.77,2.12,1.85,-1.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/01/2026,19:45,Livingston,St Mirren,D Nicolson,3.2,3.4,2.2,3.2,3.25,2.25,3,3.2,2.38,3.13,3.3,2.25,3,3.3,2.3,3,3.4,2.3,3,3.3,2.3,,,,3.3,3.4,2.38,3.1,3.25,2.28,3.35,3.5,2.38,2.03,1.83,,,2.1,1.83,1.97,1.76,2.1,1.87,0.25,1.93,1.93,,,1.93,1.96,1.79,1.86,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/01/2026,20:00,Rangers,Aberdeen,N Walsh,1.49,3.9,6.25,1.53,4.2,6,1.52,4.3,5.8,1.5,4.33,6,1.52,4.2,5.75,1.53,4.33,5.75,1.53,4.33,5.75,,,,1.53,4.35,6.75,1.51,4.21,5.89,1.56,4.5,6.8,1.73,2.1,,,1.73,2.16,1.67,2.1,1.77,2.24,-1,1.88,1.98,,,1.88,2,1.81,1.91,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
