Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,30/09/2025,19:45,Birmingham,Sheffield Weds,M Donohue,1.45,4,7.5,1.44,4.2,7.5,1.46,4.4,7.5,1.45,4.33,7,1.47,4.4,6.75,1.48,4.4,6.5,1.48,4.33,6.5,1.53,4.21,6.57,1.5,4.4,7.5,1.46,4.25,7.07,1.5,4.5,8.2,1.93,1.93,1.96,1.91,2.05,1.93,1.91,1.85,1.98,1.98,-1,1.8,2.05,1.91,1.98,1.81,2.08,1.77,2.02,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,19:45,Blackburn,Swansea,L Doughty,2.57,3.1,2.65,2.63,3.1,2.88,2.55,3.3,2.85,2.63,3.2,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.61,3.31,2.83,2.65,3.33,2.88,2.6,3.19,2.75,2.76,3.3,2.9,2.2,1.67,2.27,1.68,2.25,1.67,2.2,1.63,2.32,1.72,0,1.88,1.98,1.87,2.02,1.88,1.98,1.84,1.92,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,19:45,Bristol City,Ipswich,J Busby,2.7,3.3,2.45,2.88,3.3,2.5,2.8,3.6,2.43,2.75,3.4,2.5,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.83,3.45,2.53,2.88,3.6,2.5,2.77,3.41,2.44,2.94,3.55,2.6,1.93,1.93,1.95,1.92,1.93,1.94,1.87,1.89,1.93,2.04,0,2.03,1.83,2.06,1.83,2.05,1.83,1.99,1.78,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,19:45,Hull,Preston,J Smith,2.05,3.5,3.4,2.2,3.25,3.4,2.25,3.45,3.3,2.15,3.3,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.42,3.43,2.25,3.5,3.5,2.16,3.35,3.35,2.22,3.5,3.7,2.05,1.8,2.16,1.74,2.15,1.8,2.06,1.73,2.16,1.82,-0.25,1.83,2.03,1.9,1.99,1.9,2.03,1.85,1.93,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,19:45,Leicester,Wrexham,E Bell,1.61,3.75,5,1.7,3.75,5,1.67,4.1,4.9,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.8,4.8,1.7,3.75,4.8,1.69,4.02,4.95,1.71,4.2,5.25,1.66,3.86,4.92,1.71,4.1,5.6,1.9,1.95,1.87,2.01,1.91,1.96,1.85,1.91,1.92,2.06,-0.75,1.83,2.03,1.9,1.99,1.85,2.05,1.81,1.96,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,19:45,Middlesbrough,Stoke,D Webb,1.76,3.4,4.5,1.9,3.4,4.2,1.89,3.65,4.2,1.83,3.5,4.33,1.93,3.5,4,1.91,3.5,4,1.91,3.5,4,1.95,3.6,3.97,1.93,3.65,4.5,1.86,3.5,4.17,1.92,3.65,4.6,2,1.8,2.05,1.83,2.1,1.82,2.01,1.77,2.14,1.83,-0.5,1.83,2.03,1.96,1.93,1.86,2.03,1.83,1.93,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,19:45,Sheffield United,Southampton,A Herczeg,2.3,3.4,2.85,2.38,3.3,3,2.5,3.45,2.85,2.38,3.4,2.9,2.37,3.4,2.87,2.37,3.4,2.87,2.37,3.4,2.87,2.41,3.5,2.95,2.5,3.45,3.1,2.39,3.37,2.89,2.46,3.55,3.15,1.93,1.93,2.01,1.86,2,1.94,1.9,1.85,1.96,2,-0.25,2.05,1.8,2.1,1.81,2.1,1.84,2.03,1.76,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2025,20:00,Derby,Charlton,G Ward,2.55,3.25,2.65,2.63,3,2.88,2.63,3.15,2.9,2.63,3,2.88,2.65,3,2.85,2.62,3,2.87,2.62,3,2.8,2.67,3.19,2.85,2.66,3.25,2.9,2.61,3.05,2.82,2.8,3.2,2.94,2.63,1.5,2.61,1.52,2.63,1.5,2.54,1.48,2.76,1.55,0,1.88,1.98,1.88,2.01,1.88,1.98,1.83,1.93,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2025,19:45,Millwall,Coventry,L Smith,3,3.3,2.3,3,3.3,2.4,2.9,3.5,2.43,2.9,3.4,2.38,2.87,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.37,2.92,3.37,2.44,3,3.5,2.5,2.89,3.39,2.39,3,3.55,2.54,1.93,1.93,1.93,1.9,1.93,1.93,1.88,1.86,1.97,1.96,0.25,1.8,2.05,1.77,2.11,1.8,2.05,1.75,1.97,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2025,19:45,Norwich,West Brom,S Allison,2.7,3.4,2.5,2.88,3.3,2.5,2.88,3.45,2.43,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.45,2.87,3.36,2.48,2.88,3.45,2.54,2.78,3.38,2.46,2.88,3.5,2.66,2,1.85,2,1.84,2,1.91,1.92,1.83,2,1.91,0,2,1.85,2.08,1.79,2,1.85,1.96,1.79,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2025,19:45,Portsmouth,Watford,B Toner,2.1,3.4,3.25,2.2,3.25,3.4,2.23,3.4,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.23,3.31,3.33,2.23,3.4,3.4,2.19,3.31,3.3,2.36,3.45,3.45,2.1,1.73,2.08,1.77,2.14,1.75,2.06,1.72,2.12,1.81,-0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.88,1.89,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2025,20:00,QPR,Oxford,R Ricardo,2.01,3.4,3.5,2.1,3.4,3.5,2.1,3.55,3.55,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.09,3.46,3.52,2.1,3.6,3.55,2.08,3.42,3.46,2.18,3.6,3.65,2,1.8,2.05,1.79,2.06,1.8,2,1.76,2.12,1.83,-0.25,1.8,2.05,1.83,2.06,1.8,2.05,1.77,2,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/09/2025,19:45,Blackpool,Luton,M Woods,3.2,3.3,2.1,3.4,3.3,2.2,3.3,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.43,3.35,2.2,3.4,3.5,2.2,3.26,3.37,2.15,3.45,3.5,2.24,2.05,1.75,2.03,1.83,2.05,1.8,1.97,1.78,2.14,1.82,0.25,1.95,1.9,1.97,1.89,1.95,1.9,1.9,1.82,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/09/2025,19:45,Cardiff,Burton,J Miles,1.37,4.33,7,1.44,4.5,7,1.47,4.5,6.25,1.4,4.6,7.5,1.42,4.75,6.5,1.44,4.8,7,1.44,4.8,6.5,1.45,4.8,6.53,1.47,4.8,7.5,1.43,4.56,6.77,1.44,5.2,8,1.7,2.1,1.7,2.19,1.7,2.2,1.67,2.12,1.73,2.26,-1.25,1.98,1.88,2.02,1.85,1.98,1.88,1.93,1.8,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2025,20:00,Rotherham,Bradford,O Yates,3.6,3.4,1.96,3.4,3.4,2.05,3.4,3.45,2.06,3.3,3.4,2,3.4,3.5,2,3.5,3.6,2.05,3.5,3.5,2.05,3.48,3.51,2.07,3.6,3.6,2.07,3.4,3.45,2.03,3.5,3.45,2.06,1.93,1.93,1.9,1.92,1.93,1.93,1.86,1.85,1.78,1.91,0.5,1.8,2.05,1.78,2.07,1.8,2.05,1.73,2,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/09/2025,19:45,Aldershot,Braintree Town,C Brook,1.8,3.9,3.7,1.8,3.75,4,1.79,3.6,3.65,1.75,3.75,3.8,1.73,3.7,3.7,1.75,3.7,3.7,1.75,3.7,3.7,1.79,4.3,3.72,1.8,4.2,4,1.78,3.76,3.72,1.83,4.3,4.1,1.57,2.35,1.58,2.36,1.6,2.35,1.58,2.24,1.61,2.44,-0.5,1.8,2,1.79,2.04,1.8,2,1.77,1.93,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/09/2025,19:45,Boreham Wood,Southend,A Chilowicz,2.4,3.4,2.55,2.5,3.3,2.63,2.55,3.2,2.43,2.5,3.3,2.55,2.37,3.25,2.55,2.37,3.25,2.5,2.37,3.25,2.5,2.87,3.42,2.41,2.55,3.6,2.7,2.46,3.3,2.54,2.68,3.65,2.72,1.8,2,2.01,1.81,1.82,2,1.79,1.91,1.88,2.08,0,1.83,1.98,2.1,1.75,1.83,1.98,1.81,1.89,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/09/2025,19:45,Morecambe,Gateshead,D Baines,2.45,3.5,2.45,2.5,3.6,2.5,2.48,3.6,2.32,2.4,3.7,2.45,2.37,3.5,2.37,2.37,3.6,2.4,2.37,3.6,2.4,2.53,3.82,2.51,2.5,3.8,2.5,2.44,3.6,2.42,2.52,4,2.5,1.44,2.7,1.45,2.7,1.46,2.7,1.44,2.59,1.48,2.88,0,1.9,1.9,1.93,1.91,1.9,1.9,1.84,1.86,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
