Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,23/01/2026,19:45,Standard,Gent,,2.7,3.1,2.7,2.75,3.1,2.5,2.85,3.2,2.5,2.7,3.2,2.6,2.75,3.2,2.6,2.75,3.25,2.6,2.75,3.2,2.6,,,,2.85,3.25,2.7,2.75,3.13,2.58,2.94,3.2,2.78,2.1,1.7,,,2.15,1.7,2.09,1.67,2.24,1.76,0,1.93,1.88,,,1.93,1.9,1.9,1.83,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2026,15:00,RAAL La Louviere,St Truiden,,3.1,3.2,2.3,3,3.2,2.3,3.35,3.3,2.17,,,,3.1,3.4,2.3,,,,,,,,,,3.35,3.4,2.36,3.1,3.2,2.28,3.25,3.25,2.44,2.05,1.75,,,2.05,1.8,1.98,1.75,,,0.25,1.8,2,,,1.92,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2026,17:15,Club Brugge,Waregem,,1.38,5.25,6.25,1.36,5,7,1.34,5.25,7.5,1.36,4.8,7,1.42,5,6.5,,,,,,,,,,1.42,5.25,7.5,1.37,5,6.86,1.41,5.7,7.6,1.44,2.7,,,1.45,2.8,1.41,2.72,1.47,2.86,-1.25,1.8,2,,,1.83,2.08,1.76,2,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2026,19:45,Oud-Heverlee Leuven,St. Gilloise,,5,3.75,1.67,5,3.6,1.67,5.2,3.7,1.67,5,3.6,1.65,5,3.8,1.68,,,,,,,,,,5.2,3.8,1.7,5,3.64,1.66,6.2,3.95,1.68,2,1.8,,,2,1.82,1.94,1.78,2.04,1.84,0.75,1.95,1.85,,,1.95,1.9,1.9,1.83,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2026,12:30,Antwerp,Charleroi,,2.4,3.25,2.9,2.38,3.1,3,2.18,3.25,3.35,,,,2.4,3.4,2.87,,,,,,,,,,2.4,3.4,3.35,2.32,3.2,3.02,2.48,3.2,3.4,2.1,1.7,,,2.1,1.8,2.01,1.73,2.14,1.74,-0.25,2.05,1.75,,,2.05,1.9,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2026,15:00,Genk,Cercle Brugge,,1.9,3.7,3.8,1.83,3.6,3.75,1.8,3.65,4,,,,1.87,3.75,3.9,,,,,,,,,,1.91,3.75,4,1.85,3.62,3.84,1.93,3.5,4.4,1.73,2.08,,,1.73,2.12,1.67,2.09,1.78,2.12,-0.5,1.88,1.93,,,1.88,1.95,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2026,17:30,Anderlecht,Dender,,1.5,4.33,6,1.5,4,6.5,1.44,4.6,6.75,,,,1.51,4.5,5.75,,,,,,,,,,1.52,4.6,6.75,1.48,4.24,6.15,1.51,4.3,5.9,1.75,2.05,,,1.8,2.12,1.72,2.01,1.01,1.24,-1,1.83,1.98,,,1.85,2.1,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2026,18:15,Mechelen,Westerlo,,2.63,3.75,2.4,2.63,3.5,2.38,2.7,3.5,2.45,,,,2.65,3.75,2.45,,,,,,,,,,2.75,3.75,2.45,2.67,3.54,2.39,2.82,3.6,2.48,1.57,2.35,,,1.6,2.38,1.55,2.32,1.63,2.36,0,2,1.8,,,2,1.83,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2026,19:30,St Pauli,Hamburg,,2.88,2.9,2.75,2.8,2.88,2.75,2.85,2.9,2.8,2.88,3,2.63,2.87,2.9,2.75,2.87,2.9,2.75,2.75,2.75,2.6,,,,2.9,3,2.8,2.85,2.89,2.72,3,3.05,2.86,2.63,1.5,,,2.7,1.5,2.59,1.47,2.84,1.53,0,2,1.85,,,2,1.85,1.94,1.82,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2026,14:30,Bayern Munich,Augsburg,,1.1,12,17,1.09,10,23,1.09,11,25,1.06,9.5,19,1.12,10.5,18.5,,,,,,,,,,1.12,13,26,1.09,10.35,20.62,1.11,13.5,27,1.25,4,,,1.25,4.33,1.22,4.06,1.26,4.6,-2.75,1.98,1.88,,,1.98,1.88,1.93,1.84,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
