Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,02/12/2025,19:30,Bournemouth,Everton,M Salisbury,2.2,3.25,3.3,2.2,3.4,3.4,2.23,3.35,3.45,2.2,3.25,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.28,3.36,3.43,2.25,3.4,3.45,2.2,3.29,3.38,2.32,3.4,3.55,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,1.99,2,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2025,19:30,Fulham,Man City,C Pawson,4.33,4.1,1.73,5,4,1.67,4.9,4.1,1.68,4.75,4.1,1.67,4.5,4.1,1.68,4.5,4.2,1.7,4.5,4,1.67,4.73,4.13,1.72,5,4.2,1.73,4.66,4.04,1.69,5.1,4.3,1.74,1.67,2.2,1.7,2.26,1.67,2.28,1.65,2.2,1.71,2.36,0.75,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.84,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2025,20:15,Newcastle,Tottenham,T Bramall,1.83,3.8,4.1,1.8,3.6,4.2,1.78,3.9,4.5,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.85,3.87,4.29,1.83,3.9,4.5,1.8,3.78,4.24,1.88,3.95,4.5,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,1.81,2.2,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2025,19:30,Arsenal,Brentford,T Harrington,1.36,5,8.5,1.36,5,9.5,1.34,5.1,10,1.36,4.8,9,1.37,5,8,1.36,5,8,1.36,5,8,1.35,5.41,8.75,1.37,5.25,10.5,1.35,4.97,8.94,1.37,5.6,10.5,1.73,2.1,1.78,2.11,1.78,2.1,1.73,2.06,1.8,2.18,-1.5,2.08,1.73,2.11,1.79,2.08,2.02,1.94,1.82,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2025,19:30,Brighton,Aston Villa,A Madley,2.15,3.5,3.4,2.15,3.5,3.4,2.16,3.65,3.3,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.18,3.58,3.37,2.17,3.65,3.4,2.15,3.48,3.33,2.22,3.65,3.55,1.88,1.98,1.9,1.99,1.9,2.04,1.82,1.94,1.94,2.04,-0.25,1.85,2,1.9,2.01,1.86,2,1.83,1.94,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2025,19:30,Burnley,Crystal Palace,T Kirk,4.5,3.8,1.75,4.6,3.6,1.8,4.6,3.8,1.78,4.75,3.7,1.75,4.6,3.7,1.77,4.6,3.7,1.75,4.5,3.7,1.75,4.64,3.81,1.79,4.75,3.8,1.8,4.57,3.71,1.77,4.9,3.85,1.86,2,1.8,2.09,1.79,2,1.86,1.97,1.8,2.08,1.89,0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.8,1.97,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2025,19:30,Wolves,Nott'm Forest,T Robinson,3.25,3.4,2.25,3.4,3.3,2.25,3.45,3.35,2.23,3.25,3.3,2.25,3.2,3.3,2.2,3.25,3.3,2.25,3.2,3.3,2.2,3.27,3.37,2.32,3.45,3.4,2.3,3.28,3.3,2.24,3.4,3.5,2.36,2.1,1.73,2.17,1.75,2.14,1.75,2.07,1.72,2.2,1.8,0.25,1.9,1.95,1.91,2,1.93,1.95,1.88,1.83,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2025,20:15,Leeds,Chelsea,D England,4.1,4.1,1.8,4.5,3.75,1.8,4.35,3.95,1.79,4.5,3.8,1.75,4.33,3.8,1.78,4.33,3.8,1.8,4.2,3.8,1.75,4.27,4.05,1.8,4.5,4.1,1.8,4.31,3.87,1.78,4.4,4,1.87,1.83,2.03,1.85,2.04,1.84,2.03,1.81,1.96,1.88,2.1,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.8,1.97,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2025,20:15,Liverpool,Sunderland,S Attwell,1.36,5.25,7,1.3,5,8.5,1.35,5.4,8.5,1.33,5.25,8.5,1.34,5.5,8.25,1.35,5.5,8,1.33,5.25,8,1.37,5.44,8.12,1.37,5.5,8.5,1.35,5.29,8.05,1.39,5.7,9.2,1.57,2.38,1.59,2.45,1.57,2.48,1.55,2.38,1.61,2.54,-1.5,2,1.85,2.06,1.85,2,1.93,1.92,1.84,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/2025,20:00,Man United,West Ham,A Kitchen,1.45,5,6,1.44,5,7,1.42,5,7,1.4,4.75,6.5,1.46,4.75,6.25,1.44,4.8,6.5,1.44,4.8,6.5,1.47,4.9,6.52,1.46,5.1,7,1.43,4.81,6.59,1.48,5.2,7.4,1.53,2.5,1.55,2.52,1.53,2.7,1.49,2.53,1.59,2.62,-1.25,1.98,1.88,2.02,1.88,1.98,1.94,1.89,1.88,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2025,19:45,Blackburn,Ipswich,O Langford,3.9,3.5,1.96,3.6,3.3,2,3.95,3.4,2.04,3.75,3.5,1.95,3.6,3.5,2,3.6,3.5,2.05,3.5,3.5,2,3.82,3.59,2.02,3.95,3.66,2.05,3.72,3.45,1.99,4,3.65,2.06,2,1.8,2.03,1.87,2.02,1.87,1.94,1.81,2.04,1.93,0.5,1.85,2,1.88,2.03,1.85,2,1.82,1.94,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2025,19:45,Wigan,Burton,M Woods,1.71,3.5,4.5,1.73,3.3,4.5,1.84,3.5,4.25,1.75,3.5,4.75,1.8,3.5,4.33,1.83,3.5,4.4,1.83,3.5,4.4,,,,1.85,3.75,4.75,1.78,3.51,4.44,1.82,3.85,4.9,2.05,1.75,,,2.05,1.8,2.01,1.73,2.12,1.83,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.74,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2025,18:30,Juve Stabia,Bari,,1.86,3.2,4.5,1.95,3.1,4,1.97,3.1,3.9,1.87,3.13,4.1,1.9,3.2,4.2,1.85,3.1,3.9,1.85,3.1,3.9,,,,1.97,3.2,4.5,1.91,3.14,4.09,1.96,3.15,4.7,2.4,1.53,,,2.42,1.6,2.34,1.54,2.5,1.57,-0.5,1.9,1.9,,,1.93,1.9,1.88,1.83,2.16,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2025,19:45,Aberdeen,St Mirren,S McLean,2.15,3.3,3.25,2.25,3.3,3.2,2.2,3.3,3.25,2.15,3.3,3.1,2.2,3.4,3,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.25,3.4,3.25,2.2,3.32,3.15,2.24,3.4,3.35,1.98,1.88,,,2,1.91,1.93,1.8,1.97,1.9,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.85,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2025,19:45,Celtic,Dundee,D Nicolson,1.07,10,19,1.09,10,23,1.09,10,21,1.07,9,21,1.1,10.5,21,1.1,11,21,1.1,11,21,,,,1.1,11,24,1.09,9.84,20.81,1.1,14,30,1.3,3.5,,,1.3,3.65,1.28,3.42,1.31,3.7,-2.5,1.85,2,,,1.85,2,1.78,1.94,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2025,19:45,Dundee United,Rangers,D Dickinson,4.5,3.9,1.68,4.6,3.75,1.73,4.6,3.75,1.72,4.5,3.7,1.67,4.5,3.8,1.7,4.6,3.9,1.7,4.5,3.9,1.7,,,,4.6,3.9,1.75,4.5,3.78,1.71,4.8,4.1,1.75,1.83,2.03,,,1.83,2.03,1.76,1.98,1.82,2.08,0.75,1.88,1.98,,,1.88,1.98,1.83,1.88,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2025,19:45,Falkirk,Motherwell,C Graham,2.57,3.3,2.57,2.63,3.3,2.63,2.5,3.35,2.7,2.55,3.3,2.55,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.7,3.5,2.7,2.58,3.33,2.6,2.76,3.4,2.68,1.88,1.98,,,1.91,1.98,1.83,1.9,1.89,1.98,0,1.93,1.93,,,1.95,1.93,1.88,1.85,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/12/2025,19:45,Hearts,Kilmarnock,J Beaton,1.35,4.33,8.5,1.33,5,9.5,1.3,5.1,9.5,1.33,4.6,8,1.35,5,8,1.36,5,8,1.36,5,8,,,,1.38,5.1,9.5,1.34,4.81,8.39,1.38,4.8,10,1.8,2,,,1.8,2.08,1.73,2.03,1.81,2.04,-1.5,2.08,1.73,,,2.1,1.84,1.99,1.74,2.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/12/2025,20:00,Barcelona,Ath Madrid,,1.73,4.2,4.1,1.73,4.2,4,1.72,4.25,4.25,1.73,4.33,4.1,1.75,4.2,4,1.75,4.2,4,1.75,4.2,4,1.75,4.46,4.22,1.77,4.33,4.25,1.73,4.21,4.07,1.81,4.4,4.4,1.4,3,1.41,2.94,1.42,3,1.4,2.86,1.45,3.1,-0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.89,1.89,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
