Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,20/01/2026,19:45,Charlton,Derby,J Linington,2.65,3,2.75,2.75,3,2.8,2.8,3,2.88,2.7,3.1,2.75,2.6,3.1,2.85,2.62,3.1,2.87,2.6,3.1,2.8,,,,2.8,3.1,2.88,2.68,3.01,2.8,2.84,3.15,2.94,2.5,1.53,,,2.63,1.55,2.46,1.51,2.56,1.62,0,1.9,1.95,,,1.9,1.95,1.85,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,Coventry,Millwall,A Kitchen,1.76,3.5,4.33,1.83,3.6,4.2,1.77,3.8,4.7,1.8,3.7,4.33,1.82,3.75,4.2,1.83,3.75,4.2,1.8,3.7,4.2,,,,1.83,3.8,4.7,1.79,3.64,4.34,1.87,3.85,4.7,1.88,1.98,,,1.91,1.98,1.85,1.9,1.93,2.04,-0.75,2.05,1.75,,,2.05,1.84,1.98,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,Ipswich,Bristol City,D Whitestone,1.62,3.75,5,1.62,3.75,5.5,1.68,3.8,5.5,1.65,3.8,5.25,1.65,3.9,5,1.65,3.9,5,1.65,3.9,5,,,,1.68,4,5.6,1.65,3.78,5.19,1.71,4,5.8,2,1.85,,,2.02,1.86,1.94,1.8,2.04,1.93,-0.75,1.85,2,,,1.85,2,1.82,1.95,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,Oxford,QPR,W Finnie,2.45,3.2,2.75,2.63,3.1,2.8,2.8,3.2,2.7,2.55,3.13,2.88,2.6,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.75,,,,2.8,3.2,2.88,2.62,3.13,2.77,2.72,3.3,2.98,2.3,1.62,,,2.3,1.65,2.24,1.6,2.4,1.69,0,1.8,2.05,,,1.85,2.05,1.79,1.98,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,Preston,Hull,S Martin,2.25,3.2,3.2,2.3,3.2,3.2,2.17,3.55,3.3,2.3,3.25,3.13,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.1,,,,2.3,3.55,3.3,2.25,3.29,3.18,2.4,3.45,3.35,2.1,1.73,,,2.22,1.77,2.09,1.7,2.22,1.79,-0.25,2,1.85,,,2,1.93,1.9,1.86,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,Sheffield Weds,Birmingham,L Doughty,6.5,4.2,1.45,7,4.33,1.44,6.75,4.4,1.5,7,4.4,1.45,6.25,4.2,1.52,6.5,4.2,1.53,6,4.2,1.53,,,,7,4.4,1.53,6.54,4.25,1.48,7.2,4.6,1.53,1.8,2,,,1.86,2,1.81,1.94,1.89,2.06,1,2.05,1.75,,,2.05,1.85,1.98,1.78,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,Swansea,Blackburn,A Backhouse,2.05,3.25,3.7,2.05,3.2,3.75,2.12,3.3,3.75,2.1,3.25,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.25,3.5,,,,2.12,3.3,3.9,2.08,3.23,3.65,2.16,3.35,4,2.2,1.67,,,2.3,1.67,2.23,1.61,2.42,1.68,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.73,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,19:45,West Brom,Norwich,J Bell,1.96,3.5,3.6,2,3.4,3.75,1.98,3.5,3.95,2,3.4,3.75,1.98,3.5,3.7,2,3.5,3.7,2,3.5,3.7,,,,2,3.6,3.95,1.99,3.44,3.72,2.08,3.65,4,2,1.8,,,2.05,1.85,1.96,1.8,2.1,1.89,-0.5,2.03,1.83,,,2.03,1.84,1.95,1.79,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2026,20:00,Wrexham,Leicester,M Donohue,2.2,3.5,3.1,2.2,3.4,3.2,2.2,3.6,3.2,2.2,3.5,3.13,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,,,,2.25,3.6,3.2,2.2,3.47,3.12,2.32,3.6,3.35,1.9,1.95,,,1.91,1.95,1.86,1.88,1.92,2.06,-0.25,1.98,1.88,,,1.98,1.9,1.88,1.87,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2026,19:45,Southampton,Sheffield United,T Kirk,2.25,3.8,2.65,2.3,3.6,2.88,2.38,3.65,2.9,2.38,3.6,2.75,2.3,3.7,2.8,2.3,3.7,2.8,2.3,3.7,2.8,,,,2.38,3.8,2.9,2.32,3.65,2.77,2.4,4,2.9,1.67,2.2,,,1.72,2.2,1.66,2.15,1.71,2.32,-0.25,2.1,1.78,,,2.1,1.83,2.01,1.76,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2026,19:45,Watford,Portsmouth,B Toner,1.68,3.75,4.75,1.73,3.6,5,1.7,3.75,5.4,1.73,3.7,4.8,1.72,3.8,4.75,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.75,3.8,5.4,1.71,3.68,4.84,1.77,3.85,5.4,2,1.8,,,2.04,1.8,1.98,1.77,2.1,1.88,-0.75,1.98,1.88,,,1.98,1.92,1.89,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/01/2026,20:00,Stoke,Middlesbrough,A Herczeg,3,3.3,2.3,3,3.2,2.38,3.05,3.25,2.45,3,3.25,2.38,2.9,3.3,2.4,2.9,3.3,2.45,2.87,3.3,2.4,,,,3.05,3.33,2.45,2.98,3.23,2.38,3.15,3.55,2.48,2.05,1.8,,,2.12,1.8,2.03,1.73,2.06,1.87,0.25,1.8,2.05,,,1.83,2.05,1.76,2,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/01/2026,19:45,Stevenage,Bolton,S Parkinson,3.4,3.3,2.05,3.5,3.2,2.15,3.5,3.15,2.14,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.15,,,,3.55,3.33,2.2,3.43,3.24,2.12,3.7,3.45,2.22,2.15,1.67,,,2.2,1.67,2.15,1.63,2.24,1.79,0.25,2.03,1.83,,,2.03,1.85,1.93,1.78,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2026,20:00,Lincoln,Burton,M Corlett,1.51,3.6,5.75,1.6,4,5.5,1.58,4,5.5,1.55,3.75,5.5,1.61,4,5,1.61,4,5.25,1.61,4,5,,,,1.61,4,5.8,1.58,3.88,5.4,1.66,4,5.9,1.9,1.9,,,1.91,1.98,1.83,1.89,1.9,1.92,-1,2.05,1.8,,,2.05,1.8,1.95,1.77,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/01/2026,19:45,Boreham Wood,Scunthorpe,R Massey-Ellis,1.65,3.7,4.75,1.62,4,4.6,1.54,3.85,5,1.62,3.9,4.6,1.61,3.8,4.2,1.61,3.8,4.2,1.61,3.8,4.2,,,,1.65,4.2,5,1.6,3.89,4.62,1.71,4.2,5.1,1.67,2.15,,,1.67,2.23,1.62,2.17,1.71,2.3,-0.75,1.8,2,,,1.8,2,1.76,1.95,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/01/2026,19:45,Hartlepool,Gateshead,J Westgate,1.5,4,5.5,1.5,4.33,5.5,1.43,4.25,5.75,1.45,4.33,5.5,1.49,4.2,4.8,1.5,4.2,4.8,1.5,4.2,4.8,,,,1.53,4.6,5.75,1.48,4.26,5.33,1.53,5,5.9,1.53,2.4,,,1.53,2.6,1.47,2.48,1.56,2.64,-1,1.8,2,,,1.83,2,1.77,1.94,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/01/2026,19:45,Southend,Eastleigh,S Mulhall,1.36,4.33,7.5,1.33,5,8,1.41,4.2,6.4,1.33,4.75,7.5,1.35,4.5,6.5,1.35,4.5,6.5,1.35,4.5,6.5,,,,1.41,5,8,1.36,4.59,7.05,1.39,5.1,8.6,1.6,2.3,,,1.64,2.3,1.59,2.21,1.67,2.46,-1.5,2.03,1.78,,,2.03,1.78,1.96,1.73,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/01/2026,19:45,Truro,Brackley Town,L Sandoe,2.4,3.1,2.8,2.4,3.1,2.88,2.4,3.05,2.7,2.38,3.1,2.88,2.3,3,2.8,2.3,3,2.8,2.3,3,2.8,,,,2.42,3.1,3,2.38,3.05,2.84,2.48,3.2,3.15,2.15,1.67,,,2.2,1.68,2.12,1.64,2.28,1.7,0,1.75,2.05,,,1.75,2.05,1.69,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
