Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,18/12/2025,20:00,Reading,Luton,E Duckworth,2.65,3.4,2.4,2.75,3.25,2.6,2.85,3.25,2.48,2.7,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.88,3.4,2.6,2.74,3.3,2.46,2.9,3.5,2.56,1.98,1.88,,,2.08,1.88,1.96,1.78,1.93,1.88,0,2.03,1.83,,,2.03,1.83,1.96,1.77,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2025,19:45,Charleroi,Genk,,2.88,3.1,2.35,2.88,3.1,2.4,2.85,3.25,2.5,2.8,3.25,2.45,2.85,3.25,2.5,2.87,3.25,2.5,2.8,3.25,2.5,,,,2.88,3.25,2.5,2.83,3.19,2.47,2.98,3.4,2.64,2.1,1.7,,,2.12,1.72,2.06,1.69,2.16,1.84,0.25,1.75,2.05,,,1.75,2.1,1.69,2.08,1.77,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2025,15:00,Dender,Standard,,2.6,3.1,2.6,2.63,3.1,2.63,2.55,3.25,2.75,2.55,3.2,2.6,2.6,3.3,2.65,2.6,3.3,2.7,2.6,3.3,2.62,,,,2.75,3.3,2.75,2.61,3.17,2.65,2.72,3.35,2.72,2.05,1.75,,,2.05,1.75,2.02,1.72,1.35,1.27,0,1.9,1.9,,,1.91,1.9,1.86,1.86,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2025,17:15,Westerlo,RAAL La Louviere,,1.73,3.6,4.2,1.8,3.6,4.2,1.7,3.85,4.6,1.73,3.7,4.2,1.75,3.8,4.4,1.75,3.8,4.4,1.75,3.8,4.33,,,,1.8,3.85,4.6,1.75,3.71,4.27,1.81,3.8,5.1,1.8,2,,,1.8,2,1.75,1.98,1.79,2.08,-0.75,1.98,1.83,,,1.98,1.88,1.91,1.82,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2025,19:45,St. Gilloise,Waregem,,1.25,5,9.5,1.25,5.5,10,1.25,5.8,11,1.22,5.75,10.5,1.29,5.75,10,1.3,5.5,10,1.28,5.5,9.5,,,,1.3,6,11,1.26,5.61,9.88,1.29,6.4,10,1.5,2.5,,,1.52,2.55,1.49,2.46,1.54,2.58,-1.75,1.98,1.83,,,1.98,1.87,1.91,1.82,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2025,12:30,Club Brugge,Gent,,1.42,4.33,6.25,1.4,4.6,6.5,1.41,4.8,6.75,1.4,4.6,6,1.47,4.75,6.25,1.48,4.6,6,1.48,4.6,6,,,,1.48,5,6.8,1.42,4.66,6.28,1.47,5.2,7,1.48,2.6,,,1.48,2.71,1.45,2.59,1.46,2.8,-1.25,1.93,1.88,,,1.93,1.94,1.84,1.89,1.82,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2025,15:00,St Truiden,Mechelen,,1.65,3.75,4.5,1.67,4,4.5,1.75,3.75,4.5,1.65,3.8,4.5,1.7,4,4.5,1.7,4,4.5,1.7,4,4.5,,,,1.75,4,4.75,1.69,3.86,4.49,1.7,4.1,5.4,1.65,2.2,,,1.66,2.2,1.62,2.17,1.67,1.24,-0.75,1.85,1.95,,,1.93,1.95,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2025,17:30,Antwerp,Anderlecht,,3,3.3,2.2,3.1,3.25,2.2,3.3,3.35,2.17,3.1,3.3,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.3,3.4,2.25,3.13,3.33,2.2,3.35,3.45,2.3,1.93,1.88,,,1.95,1.88,1.9,1.81,1.78,1.94,0.25,1.88,1.93,,,1.9,1.93,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2025,18:15,Oud-Heverlee Leuven,Cercle Brugge,,2.5,3.3,2.5,2.6,3.3,2.5,2.5,3.5,2.65,2.5,3.4,2.55,2.5,3.6,2.6,2.5,3.6,2.62,2.5,3.5,2.6,,,,2.6,3.6,2.71,2.51,3.42,2.6,1.37,3.2,2.42,1.8,2,,,1.8,2,1.75,1.98,1.81,1.24,0,1.88,1.93,,,1.91,1.93,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2025,19:30,Dortmund,M'gladbach,,1.55,4.5,5.5,1.53,4.5,5.5,1.52,4.5,5.75,1.53,4.5,5.25,1.55,4.6,5,1.55,4.6,5,1.55,4.6,5,1.56,4.56,5.68,1.56,4.6,5.75,1.53,4.47,5.41,1.6,4.7,6,1.5,2.63,1.52,2.66,1.5,2.7,1.48,2.57,1.53,2.82,-1,1.88,1.98,1.93,2,1.9,2,1.84,1.95,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
