Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,21/10/2025,19:45,Blackburn,Sheffield United,D Webb,2.3,3.3,2.95,2.4,3.2,3.1,2.6,3.35,2.8,2.4,3.25,3,2.4,3.3,2.95,2.4,3.3,3,2.37,3.25,2.9,2.42,3.28,3.11,2.6,3.35,3.1,2.42,3.23,2.95,2.52,3.35,3.2,2.2,1.67,2.19,1.72,2.2,1.71,2.15,1.66,2.32,1.74,-0.25,2.05,1.8,2.08,1.83,2.12,1.8,2.06,1.71,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,19:45,Derby,Norwich,B Toner,2.5,3.05,2.82,2.6,3.1,2.88,2.48,3.2,3.05,2.5,3.2,2.88,2.5,3.25,2.87,2.4,3.25,3,2.4,3.25,2.9,2.54,3.22,2.99,2.6,3.25,3.05,2.49,3.16,2.92,2.6,3.3,3.1,2.2,1.67,2.26,1.68,2.23,1.67,2.18,1.65,2.36,1.72,0,1.8,2.05,1.79,2.12,1.8,2.1,1.75,2.03,1.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,19:45,Hull,Leicester,M Donohue,3.25,3.5,2.1,3.3,3.4,2.2,3.4,3.7,2.12,3.3,3.5,2.1,3.1,3.5,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.39,3.53,2.17,3.4,3.7,2.2,3.25,3.52,2.13,3.55,3.65,2.22,1.85,2,1.9,1.97,1.85,2.05,1.82,1.94,1.89,2.06,0.25,2,1.85,2.01,1.88,2,1.86,1.94,1.76,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,19:45,Ipswich,Charlton,F Hallam,1.56,3.7,5.75,1.62,3.75,6,1.62,4,5.75,1.62,3.75,5.75,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,1.66,3.75,5.73,1.65,4,6,1.62,3.79,5.6,1.67,3.9,6.4,2.1,1.73,2.15,1.75,2.1,1.79,2.04,1.74,2.18,1.8,-0.75,1.83,2.03,1.88,2.02,1.83,2.05,1.76,1.99,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,19:45,Millwall,Stoke,J Linington,2.3,3.2,2.95,2.38,3.1,3.2,2.32,3.35,3.25,2.38,3.2,3.13,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.31,3.27,3.33,2.38,3.35,3.25,2.34,3.19,3.13,2.5,3.3,3.25,2.3,1.62,2.32,1.65,2.3,1.63,2.25,1.61,2.4,1.69,-0.25,2.05,1.8,1.98,1.91,2.05,1.82,1.94,1.8,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,19:45,Portsmouth,Coventry,G Ward,4,3.6,1.79,4.2,3.75,1.83,3.9,3.95,1.87,4,3.75,1.83,3.9,3.7,1.88,3.9,3.7,1.91,3.9,3.6,1.85,4.02,3.79,1.89,4.2,4,1.91,3.95,3.77,1.84,4.3,3.95,1.9,1.8,2,1.79,2.09,1.8,2.1,1.74,2.03,1.81,2.18,0.5,2,1.85,1.99,1.9,2,1.85,1.94,1.8,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,19:45,Preston,Birmingham,L Smith,2.82,3.05,2.45,3,3.1,2.5,3.1,3.2,2.45,2.88,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,2.96,3.21,2.56,3.1,3.2,2.54,2.92,3.14,2.49,3,3.25,2.7,2.2,1.67,2.32,1.65,2.38,1.67,2.25,1.61,2.36,1.71,0,2.05,1.8,2.1,1.81,2.05,1.8,2.02,1.76,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/10/2025,20:00,Bristol City,Southampton,A Backhouse,2.4,3.3,2.75,2.5,3.3,2.88,2.6,3.6,2.63,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.56,3.49,2.77,2.6,3.6,2.88,2.46,3.41,2.77,2.6,3.5,2.96,1.93,1.93,1.93,1.94,1.93,1.95,1.86,1.89,2,1.98,0,1.8,2.05,1.87,2.03,1.8,2.05,1.76,2,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2025,19:45,Swansea,QPR,J Busby,2.05,3.25,3.4,2.15,3.25,3.5,2.12,3.5,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.15,3.49,3.35,2.15,3.5,3.5,2.12,3.34,3.41,2.22,3.5,3.7,2.1,1.73,2.15,1.72,2.1,1.73,2.09,1.7,2.2,1.78,-0.25,1.88,1.98,1.87,1.99,1.88,1.98,1.79,1.94,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2025,19:45,Watford,West Brom,L Doughty,2.65,3.25,2.55,2.75,3.1,2.75,2.7,3.35,2.7,2.75,3.2,2.63,2.7,3.2,2.65,2.7,3.2,2.62,2.7,3.2,2.62,2.77,3.27,2.61,2.8,3.35,2.75,2.7,3.22,2.63,2.88,3.3,2.84,2.2,1.67,2.21,1.68,2.2,1.68,2.15,1.66,2.28,1.73,0,1.98,1.88,1.99,1.87,1.98,1.9,1.92,1.85,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
