Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,28/10/2025,19:45,Bradford,Lincoln,E Bell,2.1,3.3,3.4,2.2,3.3,3.4,2.06,3.5,3.35,2.15,3.4,3.3,2.2,3.3,3.2,2.2,3.4,3.25,2.15,3.4,3.25,2.35,3.32,3.04,2.2,3.5,3.4,2.15,3.36,3.28,2.3,3.55,3.5,2.05,1.75,1.97,1.85,2.05,1.84,1.96,1.78,2.12,1.84,-0.25,1.88,1.98,2.03,1.81,1.88,1.98,1.79,1.92,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/10/2025,19:45,Mansfield,Plymouth,M Russell,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.15,2.05,3.5,3.4,2.1,3.4,3.25,2.15,3.5,3.3,2.15,3.4,3.3,2.27,3.61,2.97,2.15,3.65,3.4,2.09,3.49,3.27,2.1,3.7,3.65,1.9,1.95,1.83,2,1.9,2.02,1.81,1.93,1.9,2.02,-0.25,1.83,2.03,1.98,1.85,1.83,2.03,1.79,1.93,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/10/2025,19:45,Accrington,Tranmere,M Woods,2.4,3.4,2.75,2.5,3.3,2.88,2.4,3.4,2.65,2.45,3.3,2.8,2.4,3.3,2.8,2.45,3.3,2.87,2.45,3.3,2.8,,,,2.5,3.4,2.88,2.43,3.33,2.76,2.6,3.45,2.92,2.03,1.83,,,2.03,1.85,1.93,1.8,2.04,1.93,0,1.83,2.03,,,1.83,2.03,1.78,1.97,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,18:00,Le Havre,Brest,,2.55,3.2,2.9,2.6,3.3,2.75,2.6,3.4,2.7,2.45,3.25,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.56,3.38,2.89,2.6,3.4,2.9,2.51,3.29,2.76,2.64,3.45,3,1.98,1.88,1.99,1.9,1.98,1.91,1.92,1.83,2.02,1.92,0,1.8,2.05,1.84,2.08,1.85,2.05,1.77,1.98,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,18:00,Lorient,Paris SG,,9.5,6.5,1.25,11,6,1.25,10,6.4,1.25,10,5.75,1.22,10.5,6.25,1.26,10,6,1.25,10,6,1.25,10.79,6.39,1.26,11,6.5,1.26,10.17,6.12,1.25,12,7.2,1.27,1.44,2.75,1.44,2.79,1.44,3,1.4,2.79,1.46,2.96,1.75,1.93,1.93,1.96,1.93,1.95,1.93,1.91,1.86,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,18:00,Metz,Lens,,6.25,4.5,1.5,6.5,4.33,1.5,5.8,4.4,1.52,6,4.33,1.45,6,4.5,1.5,6,4.5,1.5,6,4.4,1.5,6.36,4.56,1.51,6.5,4.5,1.52,6.06,4.4,1.49,7,4.7,1.54,1.67,2.2,1.7,2.22,1.67,2.23,1.65,2.17,1.74,2.28,1,2.03,1.83,2.05,1.86,2.03,1.85,1.97,1.8,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,18:00,Nice,Lille,,3,3.5,2.3,2.88,3.5,2.38,2.8,3.6,2.38,2.88,3.4,2.25,2.95,3.5,2.3,2.9,3.5,2.3,2.9,3.5,2.3,3.07,3.52,2.36,3.1,3.6,2.38,2.91,3.46,2.32,3.2,3.6,2.42,1.73,2.1,1.76,2.14,1.75,2.1,1.72,2.05,1.82,2.18,0.25,1.85,2,1.86,2.05,1.85,2.05,1.78,1.93,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,20:05,Marseille,Angers,,1.22,6.5,12,1.22,6,15,1.23,6.1,13,1.2,5.75,12,1.23,6.5,12.5,1.22,6.5,12,1.22,6.5,12,1.22,6.86,12.64,1.25,6.5,15,1.22,6.13,12.53,1.23,7.4,16,1.57,2.38,1.61,2.39,1.62,2.38,1.59,2.27,1.64,2.46,-1.75,1.88,1.98,1.9,1.98,1.88,1.98,1.85,1.92,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,20:05,Nantes,Monaco,,4.75,4,1.7,5,4,1.67,5,4.1,1.65,4.5,3.8,1.65,4.6,4.1,1.66,4.6,4.2,1.67,4.6,4,1.67,4.97,4,1.71,5.1,4.2,1.7,4.78,3.98,1.66,5.2,4.2,1.73,1.67,2.2,1.69,2.24,1.71,2.25,1.64,2.17,1.7,2.3,0.75,1.98,1.88,2,1.9,1.98,1.88,1.95,1.82,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,20:05,Paris FC,Lyon,,2.7,3.5,2.5,2.75,3.5,2.5,2.65,3.65,2.48,2.55,3.5,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.7,3.61,2.59,2.75,3.65,2.54,2.63,3.54,2.49,2.8,3.65,2.66,1.67,2.2,1.73,2.19,1.7,2.2,1.66,2.14,1.73,2.26,0,1.98,1.88,2,1.91,1.98,1.88,1.93,1.83,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,20:05,Strasbourg,Auxerre,,1.75,3.8,4.5,1.73,3.75,4.6,1.66,4.1,4.9,1.7,3.7,4.4,1.73,3.9,4.5,1.73,3.9,4.5,1.73,3.8,4.5,1.76,4.03,4.56,1.75,4.1,4.9,1.71,3.87,4.55,1.79,4.1,5,1.8,2,1.8,2.08,1.8,2.05,1.76,1.99,1.81,2.12,-0.75,1.98,1.88,1.98,1.93,1.98,1.97,1.87,1.9,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/10/2025,20:05,Toulouse,Rennes,,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.55,3.4,2.1,3.3,3.2,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.21,3.53,3.36,2.2,3.55,3.4,2.12,3.44,3.32,2.26,3.6,3.55,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.89,1.96,1.97,-0.25,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.95,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Boulogne,Reims,,3.7,3.4,1.91,3.75,3.2,2,3.7,3.45,1.89,3.8,3.3,2,3.7,3.4,1.95,3.5,3.2,1.91,3.5,3.2,1.91,,,,3.95,3.45,2,3.72,3.31,1.94,4,3.45,2.04,2.15,1.67,,,2.15,1.74,2.07,1.68,2.22,1.76,0.5,1.83,1.98,,,1.86,1.98,1.82,1.9,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Clermont,Montpellier,,3.1,3.4,2.15,3.25,3.1,2.2,3.15,3.15,2.18,3.25,3.25,2.2,3.1,3.3,2.2,3,3.1,2.15,3,3.1,2.15,,,,3.3,3.4,2.35,3.15,3.19,2.2,3.4,3.4,2.32,2.1,1.7,,,2.14,1.77,2.1,1.67,2.22,1.76,0.25,1.9,1.9,,,1.9,1.9,1.84,1.85,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Dunkerque,Red Star,,2.55,3.2,2.8,2.4,3.1,2.88,2.4,3.3,2.7,2.45,3.25,2.8,2.45,3.25,2.75,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.55,3.3,2.88,2.44,3.2,2.75,2.6,3.35,2.94,2.05,1.75,,,2.05,1.8,2,1.74,2.14,1.84,0,1.8,2,,,1.83,2,1.76,1.96,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/10/2025,19:30,Grenoble,Guingamp,,2.9,3.2,2.38,2.88,3.2,2.4,2.75,3.35,2.33,2.88,3.3,2.4,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,,,,2.95,3.35,2.42,2.85,3.23,2.37,3,3.4,2.54,1.98,1.83,,,2,1.83,1.92,1.8,2.02,1.91,0,2.08,1.73,,,2.1,1.75,2.03,1.71,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
