Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,13/01/2026,17:30,Stuttgart,Ein Frankfurt,,1.73,4.2,4.2,1.73,4,4.2,1.71,4.2,4.35,1.7,4.2,4.2,1.73,4.1,4.2,1.73,4.2,4.2,1.73,4,4.2,1.81,4.01,4.25,1.75,4.2,4.35,1.72,4.11,4.2,1.79,4.3,4.6,1.5,2.63,1.58,2.47,1.5,2.75,1.46,2.62,1.52,2.86,-0.75,1.9,1.95,2.05,1.86,1.9,1.95,1.87,1.9,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2026,19:30,Dortmund,Werder Bremen,,1.4,5,7,1.36,5,7.5,1.34,5.4,8,1.36,5,7.5,1.39,5.25,6.75,1.4,5.25,6.5,1.4,5.25,6.5,1.36,5.64,7.94,1.4,5.4,8,1.37,5.18,7.28,1.4,5.8,8.6,1.5,2.63,1.44,2.82,1.5,2.8,1.44,2.68,1.5,2.92,-1.5,2.03,1.78,1.99,1.92,2.03,1.86,1.96,1.78,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2026,19:30,Hamburg,Leverkusen,,3.6,3.6,2,3.5,3.6,2,3.4,3.6,2.06,3.5,3.6,2,3.5,3.5,2.05,3.5,3.5,2.05,3.4,3.5,2.05,3.43,3.78,2.09,3.6,3.6,2.06,3.48,3.56,2.02,3.75,3.75,2.12,1.73,2.1,1.67,2.31,1.77,2.1,1.73,2.05,1.8,2.22,0.25,2.1,1.7,2.09,1.83,2.1,1.8,2.03,1.74,2.18,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2026,19:30,Mainz,Heidenheim,,1.75,3.8,4.33,1.73,3.75,4.5,1.75,3.75,4.6,1.75,3.8,4.4,1.73,3.75,4.6,1.75,3.75,4.6,1.73,3.7,4.6,1.67,3.85,5.58,1.8,3.8,4.6,1.75,3.74,4.47,1.84,3.9,4.9,1.73,2.1,1.92,1.97,1.77,2.1,1.73,2.05,1.79,2.24,-0.75,2,1.85,1.86,2.05,2,1.85,1.95,1.83,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2026,17:30,Wolfsburg,St Pauli,,1.91,3.7,3.8,1.9,3.5,4,1.82,3.8,4.2,1.87,3.4,3.7,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.5,3.9,1.9,3.75,4.14,1.95,3.8,4.2,1.87,3.58,3.93,2,3.8,4.2,1.93,1.93,1.86,2.03,1.93,1.97,1.84,1.91,1.96,1.98,-0.5,1.93,1.93,1.91,2,1.93,1.95,1.85,1.88,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2026,19:30,FC Koln,Bayern Munich,,10.5,7.5,1.22,11,6.5,1.22,11,7,1.22,10,6.5,1.18,8.25,7,1.27,8.5,7,1.28,8,7,1.28,9.41,6.82,1.26,11,7.5,1.28,9.9,6.86,1.22,12,7.8,1.26,1.25,4,,,1.26,4.1,1.24,3.82,1.28,4.3,2,1.88,1.98,1.81,2.07,1.92,1.98,1.88,1.9,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2026,19:30,Hoffenheim,M'gladbach,,1.85,3.9,3.8,1.83,3.75,4,1.8,3.95,4.1,1.8,3.7,3.6,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.85,4.05,4.05,1.85,4,4.1,1.81,3.86,3.87,1.91,4.1,4.1,1.57,2.38,1.6,2.42,1.6,2.4,1.56,2.34,1.64,2.5,-0.5,1.85,2,1.85,2.06,1.85,2,1.79,1.94,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2026,19:30,RB Leipzig,Freiburg,,1.7,4,4.5,1.73,4,4.33,1.73,4,4.4,1.67,3.8,4.1,1.77,4,4.1,1.75,4,4.2,1.75,4,4,1.72,4.16,4.63,1.78,4,4.75,1.72,3.93,4.3,1.79,4.1,4.8,1.57,2.38,1.62,2.39,1.6,2.4,1.57,2.33,1.64,2.5,-0.75,1.93,1.93,1.93,1.97,1.93,1.95,1.89,1.89,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2026,19:30,Augsburg,Union Berlin,,2.6,3.2,2.8,2.6,3.1,2.88,2.63,3.15,2.8,2.5,3,2.7,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.87,2.63,3.26,2.89,2.63,3.2,2.9,2.55,3.13,2.81,2.74,3.35,2.92,2.2,1.67,2.29,1.67,2.28,1.67,2.21,1.62,2.3,1.72,0,1.85,2,1.86,2.05,1.85,2,1.8,1.95,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/01/2026,17:30,Napoli,Parma,,1.3,5.25,10.5,1.3,5,11,1.32,5,11,1.3,5,11,1.34,5.25,8.75,1.35,5.25,8.5,1.33,5,8.5,1.33,5.33,10.3,1.35,5.25,12.5,1.31,4.98,10.2,1.34,5.5,12.5,1.88,1.98,1.93,1.96,1.93,1.98,1.87,1.87,1.96,1.99,-1.5,2,1.85,2.05,1.86,2,1.85,1.95,1.78,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
