Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,26/09/2025,19:45,Oud-Heverlee Leuven,Anderlecht,,3.5,3.6,2,3.6,3.3,2,3.8,3.35,1.98,3.6,3.4,2,3.7,3.5,2,3.7,3.5,2,3.6,3.4,2,3.84,3.52,2.04,3.8,3.6,2.05,3.63,3.39,2,4.2,3.55,2.06,1.98,1.83,2.02,1.88,2.02,1.83,1.96,1.76,2.04,1.9,0.5,1.8,2,1.86,2.05,1.83,2,1.79,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/09/2025,15:00,Waregem,Antwerp,,2.63,3.25,2.63,2.6,3.2,2.6,2.7,3.5,2.45,2.55,3.3,2.55,2.6,3.4,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.64,3.34,2.7,2.7,3.5,2.63,2.62,3.34,2.56,2.78,3.3,2.74,1.85,1.95,1.88,1.97,1.85,1.95,1.8,1.91,1.87,2,0,1.9,1.9,1.91,1.95,1.95,1.9,1.87,1.85,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/09/2025,17:15,Standard,Club Brugge,,5.25,4.33,1.57,5.5,4,1.53,5.3,4.2,1.58,5.25,4,1.55,5,4.2,1.6,5,4.2,1.6,5,4.2,1.6,5.75,4.18,1.56,5.5,4.33,1.6,5.23,4.1,1.57,5.6,4.3,1.62,1.7,2.1,1.69,2.21,1.7,2.15,1.66,2.09,1.71,2.24,1,1.8,2,1.89,1.98,1.84,2,1.8,1.95,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/09/2025,19:45,St. Gilloise,Westerlo,,1.36,5,8,1.3,5,8.5,1.32,5.6,8,1.3,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.34,5.57,7.65,1.36,5.6,8.5,1.33,5.3,7.77,1.36,5.6,8.8,1.44,2.7,1.45,2.78,1.44,2.85,1.4,2.73,1.46,2.9,-1.5,1.93,1.88,1.97,1.9,1.93,1.98,1.86,1.88,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/09/2025,12:30,St Truiden,Genk,,3,3.5,2.2,3,3.4,2.2,3,3.7,2.15,3,3.5,2.1,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.08,3.78,2.17,3.1,3.75,2.2,3.01,3.59,2.16,3.2,3.65,2.22,1.67,2.15,1.66,2.24,1.67,2.2,1.65,2.12,1.7,2.22,0.25,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.87,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/09/2025,15:00,Cercle Brugge,Gent,,2.2,3.8,2.9,2.15,3.4,3.1,2.2,3.65,2.95,2.1,3.5,3,2.25,3.6,2.95,2.25,3.6,3,2.25,3.6,2.9,2.21,3.63,3.09,2.25,3.8,3.1,2.18,3.56,2.98,2.24,3.6,3.5,1.7,2.1,1.72,2.15,1.7,2.15,1.66,2.1,1.71,2.16,-0.25,1.9,1.9,1.93,1.92,1.93,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/09/2025,17:30,Charleroi,Mechelen,,2,3.5,3.5,2.05,3.5,3.25,1.97,3.7,3.5,2,3.6,3.25,2.1,3.7,3.3,2.1,3.7,3.3,2.05,3.6,3.25,2.03,3.65,3.52,2.1,3.7,3.5,2.02,3.61,3.35,2.06,3.6,4.1,1.67,2.15,1.66,2.24,1.68,2.2,1.65,2.12,1.67,2.22,-0.5,2,1.8,2.04,1.83,2,1.83,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/09/2025,18:15,Dender,RAAL La Louviere,,2.38,3.25,2.8,2.4,3.2,2.88,2.38,3.25,3,,,,2.45,3.3,2.85,2.45,3.3,2.8,2.45,3.3,2.8,2.55,3.13,2.96,2.45,3.3,3,2.4,3.23,2.89,2.56,3.05,3.1,2.08,1.73,2.12,1.74,2.14,1.75,2.06,1.69,1.97,1.67,-0.25,2.1,1.7,2.17,1.72,2.1,1.78,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/2025,19:30,Bayern Munich,Werder Bremen,,1.09,11,21,1.1,10,21,1.09,11,21,1.07,11.5,22,1.1,12.5,19,1.1,12,19,1.1,12,19,1.09,12.5,26,1.1,12.5,22,1.09,10.97,20.23,1.11,14,32,1.2,4.5,,,1.2,5.25,1.17,4.79,1.2,5.7,-2.75,1.88,1.98,1.88,2.01,1.88,2,1.84,1.94,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/09/2025,14:30,Heidenheim,Augsburg,,2.7,3.5,2.5,2.75,3.4,2.5,2.7,3.55,2.5,2.6,3.4,2.38,2.75,3.5,2.45,2.75,3.5,2.45,2.7,3.4,2.45,2.77,3.65,2.51,2.8,3.66,2.5,2.69,3.46,2.46,2.84,3.65,2.62,1.73,2.1,1.75,2.17,1.8,2.12,1.74,2.03,1.81,2.16,0,2.03,1.83,2.06,1.86,2.03,1.85,1.97,1.8,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
