Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,09/01/2026,19:30,Ein Frankfurt,Dortmund,,3.6,3.8,1.95,3.5,3.6,2,3.55,3.65,2.02,3.4,3.75,2,3.4,3.7,2,3.4,3.7,2.05,3.4,3.6,2,3.62,3.85,2.03,3.6,3.8,2.05,3.47,3.67,1.99,3.65,3.9,2.1,1.62,2.3,1.63,2.4,1.63,2.4,1.6,2.27,1.67,2.46,0.5,1.85,2,1.88,2.04,1.85,2,1.8,1.93,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2026,14:30,Freiburg,Hamburg,,1.8,3.6,4.5,1.8,3.75,4.33,1.78,3.65,4.6,1.73,3.6,4.1,1.8,3.6,4.4,1.8,3.6,4.4,1.8,3.6,4.4,1.81,3.56,4.95,1.8,3.75,5,1.76,3.6,4.49,1.83,3.8,5.1,1.83,2.03,1.85,2.05,1.85,2.03,1.79,1.97,1.87,2.1,-0.75,2.03,1.83,2.05,1.86,2.03,1.9,1.97,1.81,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2026,14:30,Heidenheim,FC Koln,,2.9,3.5,2.38,2.88,3.4,2.38,2.95,3.55,2.3,2.75,3.4,2.25,2.95,3.6,2.25,2.9,3.6,2.25,2.9,3.6,2.25,2.95,3.58,2.41,2.95,3.6,2.38,2.88,3.48,2.3,3,3.6,2.5,1.8,2,1.8,2.09,1.8,2.1,1.73,2.04,1.82,2.14,0.25,1.8,2.05,1.83,2.1,1.83,2.05,1.8,1.92,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2026,14:30,St Pauli,RB Leipzig,,4.1,3.75,1.85,4,3.6,1.9,4.1,3.7,1.87,3.8,3.6,1.8,3.75,3.7,1.9,3.75,3.7,1.91,3.7,3.7,1.91,4.18,3.75,1.88,4.1,3.75,1.91,3.91,3.63,1.87,4.4,3.85,1.94,1.8,2,1.81,2.07,1.8,2.05,1.76,2.01,1.86,2.1,0.5,1.98,1.88,2.01,1.89,1.98,1.9,1.9,1.83,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2026,14:30,Union Berlin,Mainz,,2.15,3.25,3.7,2.15,3.2,3.5,2.14,3.2,3.7,2.05,3.13,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.4,2.14,3.2,3.92,2.16,3.25,3.8,2.12,3.17,3.57,2.22,3.3,4,2.2,1.65,2.27,1.68,2.2,1.67,2.18,1.64,2.36,1.71,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.79,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2026,14:30,Werder Bremen,Hoffenheim,,2.9,3.75,2.25,2.88,3.6,2.3,2.9,3.7,2.28,2.75,3.5,2.2,2.87,3.7,2.3,2.87,3.7,2.3,2.87,3.7,2.25,2.95,3.67,2.37,2.9,3.75,2.36,2.85,3.61,2.27,3,3.85,2.42,1.62,2.3,1.63,2.36,1.62,2.4,1.57,2.32,1.63,2.52,0.25,1.85,2,1.85,2.07,1.85,2,1.8,1.92,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2026,17:30,Leverkusen,Stuttgart,,1.95,4.1,3.4,1.95,3.75,3.5,1.93,3.9,3.6,1.87,3.8,3.3,1.95,3.9,3.4,1.95,3.9,3.5,1.95,3.8,3.4,1.95,4.05,3.63,1.95,4.1,3.6,1.92,3.88,3.47,2.02,4.1,3.7,1.5,2.63,1.49,2.67,1.5,2.7,1.48,2.57,1.54,2.78,-0.5,1.95,1.9,1.96,1.94,1.95,1.91,1.87,1.85,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2026,14:30,M'gladbach,Augsburg,,1.85,3.8,4,1.9,3.6,4,1.87,3.75,3.95,1.83,3.5,3.7,1.93,3.6,3.8,1.91,3.7,3.8,1.91,3.6,3.75,1.93,3.73,4.04,1.93,3.8,4,1.87,3.63,3.88,1.97,3.8,4.2,1.8,2,1.85,2.05,1.8,2,1.77,1.99,1.89,2.06,-0.5,1.88,1.98,1.93,1.97,1.88,1.98,1.83,1.91,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2026,16:30,Bayern Munich,Wolfsburg,,1.11,11,17,1.11,9.5,19,1.09,11,21,1.07,9.5,17,1.11,10.5,15,1.13,10,15,1.13,10,15,1.1,12.15,18.99,1.13,11,21,1.1,10.11,18.06,1.13,12,23,1.2,4.5,,,1.2,5,1.18,4.54,1.2,5.2,-2.75,1.98,1.88,1.96,1.91,1.98,1.95,1.88,1.89,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/01/2026,12:30,Luton,Stevenage,S Mather,1.81,3.2,4.5,1.9,3.2,4.5,1.82,3.4,4.5,1.85,3.25,4.6,1.87,3.3,4.2,1.91,3.4,4.33,1.91,3.3,4.2,,,,1.92,3.4,4.6,1.87,3.25,4.4,1.96,3.35,4.8,2.4,1.53,,,2.5,1.56,2.39,1.52,2.5,1.55,-0.5,1.88,1.98,,,1.88,1.98,1.84,1.88,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
