Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,26/12/2025,12:30,Genk,Club Brugge,,2.9,3.5,2.15,3,3.5,2.2,2.9,3.55,2.3,2.88,3.5,2.2,3,3.6,2.2,3,3.6,2.2,3,3.6,2.2,,,,3,3.6,2.3,2.94,3.49,2.22,3,3.75,2.32,1.67,2.15,,,1.67,2.2,1.62,2.17,1.7,2.2,0.25,1.85,1.95,,,1.85,1.97,1.8,1.93,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2025,15:00,Cercle Brugge,St. Gilloise,,3.6,3.5,1.9,3.75,3.5,1.91,4.3,3.7,1.79,3.7,3.5,1.87,3.7,3.75,1.9,3.75,3.75,1.91,3.7,3.75,1.91,,,,4.3,3.75,1.91,3.83,3.59,1.87,4,3.7,1.92,1.8,2,,,1.83,2,1.77,1.95,1.83,2.04,0.5,1.9,1.9,,,1.91,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2025,17:30,Standard,St Truiden,,2.7,3.3,2.38,2.8,3.25,2.4,2.88,3.35,2.4,2.7,3.3,2.4,2.85,3.4,2.4,2.87,3.5,2.4,2.8,3.4,2.37,,,,2.88,3.5,2.5,2.79,3.3,2.41,2.92,3.35,2.52,1.88,1.93,,,1.91,1.93,1.86,1.85,1.9,1.94,0,2.03,1.78,,,2.03,1.83,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2025,19:45,Anderlecht,Charleroi,,1.75,3.5,4.33,1.73,3.5,4.5,1.84,3.6,4.2,1.7,3.5,4.6,1.82,3.6,4.4,1.8,3.6,4.4,1.8,3.6,4.33,,,,1.84,3.66,4.75,1.76,3.54,4.44,1.79,3.7,5,2,1.8,,,2,1.81,1.94,1.78,2.04,1.79,-0.75,1.98,1.83,,,2.07,1.83,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2025,12:30,Antwerp,Waregem,,1.95,3.4,3.5,2.05,3.4,3.4,2.1,3.45,3.35,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.1,3.6,3.6,2.02,3.46,3.42,2.06,3.55,3.5,1.85,1.95,,,1.85,1.95,1.81,1.91,1.86,1.96,-0.5,2,1.8,,,2,1.83,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2025,15:00,RAAL La Louviere,Oud-Heverlee Leuven,,2.4,3,3.1,2.5,3,2.88,2.55,2.95,3,,,,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.9,,,,2.6,3.1,3.1,2.5,2.98,2.95,2.56,3.1,3.05,2.3,1.6,,,2.55,1.6,2.37,1.53,2.16,1.6,-0.25,2.05,1.75,,,2.1,1.75,2.08,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2025,17:15,Mechelen,Dender,,2.15,3.4,3.1,2.1,3.4,3.2,2.05,3.55,3.35,2.1,3.4,3.13,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.6,3.1,,,,2.15,3.6,3.35,2.1,3.48,3.19,2.16,2.56,3.25,1.8,2,,,1.8,2,1.74,1.99,,,-0.25,1.85,1.95,,,1.85,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2025,19:45,Gent,Westerlo,,2.25,3.6,2.8,2.3,3.5,2.8,2.25,3.65,2.9,2.25,3.6,2.75,2.3,3.6,2.85,2.3,3.6,2.8,2.3,3.6,2.8,,,,2.3,3.8,2.9,2.25,3.62,2.81,2.32,3.85,2.76,1.53,2.4,,,1.6,2.45,1.54,2.33,,,-0.25,2,1.8,,,2,1.82,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2025,20:00,Man United,Newcastle,A Taylor,2.55,3.6,2.6,2.5,3.6,2.75,2.48,3.55,2.8,2.45,3.6,2.55,2.45,3.6,2.65,2.5,3.6,2.7,2.45,3.5,2.62,2.57,3.71,2.67,2.55,3.75,2.8,2.47,3.58,2.67,2.64,3.75,2.8,1.67,2.2,1.65,2.34,1.67,2.32,1.62,2.22,1.69,2.4,0,1.9,1.95,1.92,1.99,1.9,1.95,1.83,1.92,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2025,12:30,Nott'm Forest,Man City,R Jones,5,4.33,1.6,5.5,4.2,1.6,5.6,4.3,1.6,5.25,4.1,1.57,5,4.33,1.6,5,4.33,1.6,4.8,4.33,1.6,5.26,4.53,1.6,5.6,4.4,1.6,5.21,4.24,1.59,5.8,4.6,1.63,1.67,2.2,1.66,2.31,1.67,2.38,1.62,2.23,1.7,2.38,1,1.85,2,1.85,2.07,1.87,2,1.83,1.94,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
