Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,06/11/2025,20:00,Reading,Stevenage,B Speedie,2.75,3.25,2.45,2.88,3.1,2.63,2.65,3.3,2.55,2.7,3.1,2.5,2.65,3.2,2.6,2.7,3.25,2.62,2.62,3.25,2.62,,,,2.9,3.3,2.63,2.74,3.16,2.55,2.82,2.8,2.56,2.15,1.67,,,2.2,1.68,2.15,1.65,2.18,1.67,0,2.03,1.83,,,2.03,1.83,1.96,1.79,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2025,19:45,Dender,Waregem,,2.4,3.5,2.75,2.4,3.3,2.75,2.45,3.4,2.75,2.4,3.5,2.7,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.5,2.7,,,,2.5,3.6,2.8,2.43,3.44,2.72,2.6,3.55,2.92,1.75,2.05,,,1.8,2.05,1.74,2,1.82,2.16,0,1.75,2.05,,,1.83,2.05,1.76,1.97,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2025,15:00,Cercle Brugge,Oud-Heverlee Leuven,,2.1,3.5,3.4,2.05,3.4,3.4,2.07,3.5,3.4,2,3.5,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2,3.6,3.4,,,,2.1,3.6,3.4,2.05,3.47,3.36,2.12,3.4,4,1.8,2,,,1.87,2,1.78,1.93,1.83,2.04,-0.25,1.78,2.03,,,1.8,2.03,1.77,1.98,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2025,17:15,Charleroi,Westerlo,,2.1,3.4,3.3,2.05,3.5,3.3,2.02,3.65,3.35,2.05,3.5,3.13,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.7,3.2,,,,2.12,3.7,3.35,2.07,3.53,3.26,2.16,3.5,3.7,1.7,2.1,,,1.7,2.2,1.65,2.12,1.74,2.1,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.74,2.16,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2025,19:45,Antwerp,RAAL La Louviere,,2.15,3.2,3.4,2.15,3.1,3.4,2.14,3.35,3.35,2.15,3.13,3.25,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.3,,,,2.2,3.35,3.5,2.16,3.2,3.37,2.2,3.15,4,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.7,-0.25,1.85,1.95,,,1.85,1.96,1.82,1.92,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/11/2025,12:30,Anderlecht,Club Brugge,,2.8,3.5,2.3,2.88,3.4,2.3,2.85,3.8,2.28,2.8,3.5,2.25,2.75,3.7,2.37,2.75,3.7,2.37,2.7,3.7,2.37,,,,2.88,3.8,2.37,2.8,3.62,2.29,2.84,3.65,2.38,1.67,2.15,,,1.67,2.25,1.63,2.16,1.67,2.2,0.25,1.78,2.03,,,1.84,2.03,1.79,1.97,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/11/2025,15:00,St Truiden,Standard,,2,3.4,3.6,2.05,3.4,3.4,2.04,3.6,3.4,2,3.4,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.1,3.6,3.6,2.02,3.49,3.43,2,3.6,4,1.8,2,,,1.84,2,1.8,1.92,1.78,2.08,-0.5,2,1.8,,,2.02,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/11/2025,17:30,Gent,Genk,,3.1,3.5,2.15,3,3.5,2.15,3.1,3.7,2.1,2.9,3.6,2.15,3,3.7,2.15,3.1,3.7,2.2,3,3.7,2.15,,,,3.33,3.7,2.2,3.08,3.54,2.14,3.4,3.55,2.26,1.65,2.2,,,1.66,2.3,1.61,2.19,1.67,2.28,0.25,1.9,1.9,,,1.94,1.9,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/11/2025,18:15,Mechelen,St. Gilloise,,5,4,1.62,5,4,1.6,5.3,4.25,1.56,5,3.9,1.57,5,4.33,1.6,5,4.33,1.6,5,4.33,1.6,,,,5.4,4.33,1.62,5.07,4.13,1.58,5.5,4.4,1.64,1.67,2.15,,,1.67,2.2,1.65,2.12,1.01,2.2,1,1.75,2.05,,,1.86,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2025,19:30,Werder Bremen,Wolfsburg,,2.15,3.6,3.1,2.25,3.6,3,2.2,3.65,3.15,2.15,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.1,2.23,3.84,3.13,2.25,3.75,3.15,2.18,3.64,3.07,2.28,3.85,3.25,1.53,2.5,1.58,2.52,1.6,2.5,1.55,2.39,1.61,2.6,-0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.9,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
