Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,30/12/2025,19:30,Burnley,Newcastle,R Jones,5.25,4.2,1.6,5.5,4.2,1.57,5.6,4.35,1.58,5.75,4.1,1.57,5.5,3.9,1.61,5.5,3.9,1.61,5.5,3.9,1.61,5.67,4.28,1.61,5.75,4.35,1.62,5.5,4.11,1.59,5.9,4.3,1.65,1.8,2,1.83,2.06,1.8,2.05,1.77,2,1.87,2.12,1,1.83,2.03,1.88,2.06,1.83,2.03,1.81,1.97,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2025,19:30,Chelsea,Bournemouth,S Barrott,1.5,4.75,5.75,1.5,4.6,6.5,1.52,4.5,6.25,1.5,4.6,5.75,1.53,4.6,5.5,1.53,4.6,5.5,1.53,4.6,5.25,1.53,4.74,5.95,1.53,4.75,6.5,1.51,4.56,5.81,1.54,4.9,6.6,1.5,2.63,1.51,2.68,1.5,2.7,1.49,2.58,1.53,2.82,-1,1.78,2.03,1.84,2.1,1.83,2.05,1.78,2,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2025,19:30,Nott'm Forest,Everton,M Oliver,2.1,3.25,3.7,2.2,3.2,3.75,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.6,2.13,3.31,3.88,2.2,3.25,3.8,2.12,3.21,3.7,2.2,3.3,4,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,2.42,1.69,-0.25,1.8,2.05,1.83,2.11,1.81,2.05,1.79,1.99,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2025,19:30,West Ham,Brighton,M Salisbury,3.4,3.75,2,3.25,3.6,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.6,3.82,2.05,3.6,3.75,2.1,3.41,3.67,2.04,3.65,3.9,2.1,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,1.73,2.32,0.5,1.8,2.05,1.88,2.06,1.81,2.05,1.76,1.98,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2025,20:15,Arsenal,Aston Villa,D England,1.42,4.75,7,1.44,4.6,7,1.44,4.7,7.5,1.4,5,7,1.44,4.75,6.5,1.44,4.8,6.5,1.44,4.6,6.5,1.43,4.97,7.51,1.45,5,7.5,1.43,4.68,7.02,1.47,5,8,1.67,2.2,1.69,2.26,1.68,2.23,1.67,2.17,1.74,2.32,-1.25,1.93,1.93,1.96,1.96,1.96,1.93,1.91,1.87,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2025,20:15,Man United,Wolves,T Bramall,1.36,5.25,8,1.4,5,8.5,1.37,5.1,9,1.36,5,8,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.37,5.38,8.33,1.4,5.25,9,1.37,5.06,8.09,1.39,5.5,9.4,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,1.66,2.48,-1.25,1.83,2.03,1.85,2.08,1.83,2.08,1.77,2.02,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Aldershot,Wealdstone,L Sandoe,2.2,3.6,2.8,2.15,3.4,2.88,2.2,3.4,2.8,2.2,3.6,2.8,2.15,3.4,2.75,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.22,3.6,3,2.18,3.47,2.84,2.3,3.8,3.05,1.57,2.35,,,1.61,2.35,1.57,2.24,1.64,2.34,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Altrincham,York,M Burgin,5.5,4.33,1.48,5.5,4.33,1.44,4.8,4,1.53,5.5,4.5,1.45,4.8,4.33,1.47,4.8,4.33,1.48,4.8,4.33,1.48,,,,5.5,4.75,1.53,5.16,4.36,1.48,5.5,4.9,1.53,1.4,2.88,,,1.43,2.88,1.4,2.7,1.43,2.98,1,2.03,1.78,,,2.03,1.78,1.99,1.73,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Boreham Wood,Solihull,A Ajibola,1.48,4,6,1.44,4.2,5.5,1.4,4.3,6.25,1.44,4.33,5.75,1.44,4.2,5.25,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.48,4.6,6.25,1.44,4.29,5.76,1.49,4.7,6.4,1.57,2.35,,,1.57,2.38,1.54,2.32,1.57,2.52,-1,1.78,2.03,,,1.78,2.03,1.73,1.99,1.77,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/12/2025,19:45,Boston Utd,Brackley Town,G Rhodes,2.1,3.25,3.3,2.05,3.2,3.25,2.18,3.1,3.05,2.1,3.25,3.2,2,3.2,3.1,2.05,3.25,3.1,2.05,3.25,3.1,,,,2.18,3.5,3.3,2.09,3.25,3.17,2.18,3.55,3.45,1.95,1.85,,,2.04,1.85,1.95,1.76,1.98,2,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.9,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
