Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,16/01/2026,19:45,Club Brugge,RAAL La Louviere,,1.3,5.25,8,1.29,5,9,1.29,5.5,9,1.3,5.5,9,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.33,5.75,9,1.3,5.4,8.58,1.33,6.4,10,1.5,2.5,,,1.52,2.55,1.49,2.45,1.56,2.72,-1.5,1.85,1.95,,,1.9,1.95,1.83,1.89,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2026,15:00,Waregem,Genk,,3.5,3.5,1.91,3.4,3.6,1.95,3.45,3.65,2.02,3.4,3.6,1.93,3.4,3.8,1.98,3.5,3.8,2,3.4,3.75,1.95,,,,3.55,3.8,2.02,3.44,3.64,1.96,3.7,3.8,2.1,1.65,2.2,,,1.65,2.2,1.64,2.14,1.68,2.28,0.5,1.85,1.95,,,1.85,1.95,1.81,1.9,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2026,17:15,Westerlo,Cercle Brugge,,2.05,3.5,3.2,2.05,3.6,3.2,2.07,3.7,3.2,2.05,3.6,3.1,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.7,3.2,,,,2.1,3.8,3.35,2.05,3.64,3.2,2.08,3.6,3.65,1.57,2.35,,,1.6,2.38,1.55,2.31,1.62,2.4,-0.5,2.05,1.75,,,2.05,1.83,2.01,1.73,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/01/2026,19:45,St. Gilloise,Mechelen,,1.3,4.5,9,1.3,5,9,1.3,5.25,9,1.29,5,9,1.33,5.25,9,1.33,5.25,9,1.33,5.25,9,,,,1.33,5.33,10,1.3,5.11,8.88,1.32,6,10.5,1.65,2.2,,,1.65,2.28,1.59,2.23,1.68,2.28,-1.5,1.95,1.85,,,1.95,1.85,1.89,1.82,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2026,12:30,Gent,Anderlecht,,3.1,3.3,2.15,3.1,3.3,2.2,3.15,3.45,2.16,3,3.4,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,,,,3.2,3.6,2.25,3.1,3.41,2.17,3.25,3.35,2.34,1.85,1.95,,,1.85,1.95,1.78,1.93,1.87,1.96,0.25,1.9,1.9,,,1.9,1.91,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2026,15:00,Dender,Antwerp,,3,3.1,2.35,2.8,3.1,2.5,3.1,3.25,2.3,2.7,3.2,2.45,2.85,3.3,2.45,2.87,3.3,2.45,2.8,3.3,2.45,,,,3.1,3.3,2.5,2.86,3.18,2.43,2.98,3.15,2.54,2.03,1.78,,,2.03,1.78,1.98,1.74,2.04,1.79,0.25,1.68,2.15,,,1.81,2.15,1.73,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2026,17:30,Charleroi,Standard,,1.8,3.25,4.5,1.83,3.25,4.5,1.86,3.15,4.8,1.75,3.3,4.5,1.87,3.3,4.5,1.85,3.3,4.5,1.85,3.3,4.4,,,,1.87,3.3,5,1.82,3.22,4.65,1.87,3.4,5.5,2.3,1.6,,,2.3,1.62,2.26,1.57,2.32,1.64,-0.5,1.8,2,,,1.87,2,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2026,18:15,St Truiden,Oud-Heverlee Leuven,,1.73,3.5,4.33,1.73,3.6,4.33,1.78,3.6,4.4,1.73,3.6,4.33,1.8,3.7,4.4,1.8,3.7,4.4,1.8,3.7,4.33,,,,1.85,3.75,4.4,1.77,3.63,4.27,1.8,3.6,5.2,1.8,2,,,1.83,2,1.79,1.92,1.83,2.04,-0.75,1.98,1.83,,,1.98,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2026,19:30,Werder Bremen,Ein Frankfurt,,2.7,3.5,2.5,2.63,3.5,2.5,2.7,3.6,2.48,2.63,3.6,2.45,2.6,3.5,2.55,2.62,3.5,2.5,2.6,3.5,2.5,,,,2.7,3.6,2.6,2.65,3.5,2.49,2.84,3.75,2.6,1.67,2.2,,,1.68,2.3,1.63,2.22,1.71,2.36,0,2,1.85,,,2,1.85,1.93,1.83,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2026,14:30,Dortmund,St Pauli,,1.33,5.25,10,1.3,5,10,1.33,5.2,9.5,1.29,4.75,9,1.34,5.25,8.5,1.35,5.25,8.5,1.33,5.25,8.5,,,,1.35,5.33,10,1.32,5.1,9.14,1.36,5.7,10.5,1.67,2.2,,,1.67,2.25,1.65,2.16,1.74,2.28,-1.5,1.95,1.9,,,1.95,1.9,1.91,1.83,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
