Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,S Hooper,1.75,3.9,4.5,1.8,3.75,4.6,1.77,3.8,4.7,1.73,3.8,4.6,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,1.76,3.86,4.83,1.8,3.9,4.75,1.76,3.74,4.54,1.8,3.95,5,1.8,2,1.83,2.05,1.85,2,1.8,1.97,1.88,2.1,-0.75,1.98,1.88,1.98,1.93,2,1.88,1.94,1.83,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2026,15:00,Brighton,Burnley,T Robinson,1.48,4.33,7,1.5,4.5,7,1.49,4.35,7,1.5,4.4,6.5,1.49,4.4,6.25,1.5,4.4,6.5,1.5,4.33,6,1.5,4.54,6.59,1.5,4.5,7,1.49,4.35,6.56,1.51,4.7,7.4,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,1.76,2.26,-1,1.75,2.05,1.81,2.1,1.83,2.05,1.77,2.01,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2026,15:00,Wolves,West Ham,P Bankes,2.5,3.3,2.88,2.5,3.4,2.88,2.45,3.4,2.95,2.5,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,2.53,3.44,2.88,2.52,3.5,2.95,2.48,3.37,2.82,2.62,3.45,2.98,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,2.04,1.93,0,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.99,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2026,17:30,Bournemouth,Arsenal,C Kavanagh,6.5,4.75,1.44,6,4.6,1.5,6.25,4.6,1.52,6.5,4.5,1.45,6,4.4,1.52,6,4.4,1.53,5.75,4.33,1.5,6.16,5.04,1.48,6.5,5,1.53,6.13,4.57,1.48,6.6,5.1,1.53,1.62,2.3,1.65,2.34,1.66,2.3,1.62,2.22,1.7,2.38,1.25,1.75,2.05,1.81,2.12,1.75,2.07,1.73,2.04,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2026,12:30,Leeds,Man United,J Gillett,2.7,3.3,2.63,2.8,3.4,2.6,2.7,3.5,2.6,2.63,3.5,2.6,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.5,2.71,3.57,2.61,2.8,3.5,2.63,2.68,3.44,2.56,2.82,3.6,2.7,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,1.89,2.08,0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2026,15:00,Everton,Brentford,A Taylor,2.35,3.25,3.1,2.4,3.2,3.25,2.38,3.25,3.2,2.3,3.2,3,2.35,3.25,3,2.37,3.25,3,2.37,3.25,3,2.45,3.16,3.24,2.4,3.25,3.25,2.36,3.19,3.1,2.5,3.3,3.25,2.2,1.67,2.25,1.69,2.3,1.67,2.19,1.64,2.32,1.74,-0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.79,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2026,15:00,Fulham,Liverpool,C Pawson,3.8,3.75,1.91,3.75,3.75,1.95,3.95,3.65,1.94,3.7,3.6,1.91,3.7,3.75,1.93,3.7,3.75,1.91,3.7,3.7,1.91,3.75,3.84,1.97,3.95,3.8,1.96,3.74,3.68,1.92,3.9,3.85,2.02,1.8,2,1.85,2.05,1.82,2.02,1.77,2,1.87,2.08,0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.85,1.88,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2026,15:00,Newcastle,Crystal Palace,J Brooks,1.7,3.9,4.75,1.7,4,5,1.65,4.1,5.3,1.65,3.8,4.8,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,4.04,4.86,1.7,4.1,5.3,1.67,3.92,4.89,1.72,4.1,5.3,1.8,2,1.81,2.08,1.8,2.12,1.75,2.02,1.84,2.1,-0.75,1.88,1.98,1.93,1.98,1.88,2,1.81,1.96,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2026,15:00,Tottenham,Sunderland,S Attwell,1.8,3.6,4.5,1.8,3.6,4.5,1.79,3.75,4.7,1.8,3.5,4.4,1.82,3.7,4.2,1.83,3.7,4.2,1.83,3.7,4.2,1.83,3.85,4.39,1.84,3.8,4.7,1.8,3.65,4.37,1.86,3.85,4.8,2,1.8,2.11,1.78,2.05,1.8,2,1.77,2.1,1.86,-0.5,1.8,2.05,1.83,2.09,1.83,2.05,1.76,1.97,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/2026,17:30,Man City,Chelsea,M Oliver,1.6,4.75,4.5,1.67,4.33,5,1.62,4.35,5.1,1.62,4.2,4.6,1.66,4.4,4.4,1.67,4.4,4.4,1.65,4.33,4.4,1.65,4.66,4.64,1.67,4.75,5.1,1.63,4.39,4.66,1.68,4.7,5.1,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.55,1.55,2.72,-0.75,1.78,2.03,1.83,2.08,1.78,2.07,1.74,2.02,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,12:00,Birmingham,Coventry,J Linington,2.5,3.4,2.65,2.5,3.3,2.75,2.63,3.55,2.65,2.55,3.5,2.63,2.55,3.4,2.65,2.6,3.4,2.62,2.5,3.4,2.62,2.61,3.44,2.67,2.63,3.55,2.75,2.54,3.41,2.64,2.76,3.65,2.68,1.83,2.03,1.83,2.01,1.83,2.03,1.78,1.96,1.87,2.08,0,1.88,1.98,1.9,1.95,1.88,1.98,1.84,1.92,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,12:00,QPR,Sheffield Weds,S Allison,1.39,4.75,6.5,1.4,4.5,8,1.41,4.8,8,1.4,4.6,8,1.44,4.75,6.75,1.44,4.8,6.5,1.44,4.6,6.5,1.42,4.69,7.08,1.44,4.8,8.6,1.41,4.59,7.43,1.44,4.9,8.6,1.8,2,1.79,2.05,1.8,2.06,1.74,2.01,1.81,2.12,-1.25,1.98,1.88,1.99,1.87,1.98,1.93,1.88,1.87,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,12:00,Sheffield United,Oxford,D Whitestone,1.42,4.2,7.5,1.44,4.33,7,1.49,4.4,7,1.44,4.4,7,1.5,4.4,6.25,1.5,4.4,6,1.5,4.4,6,1.44,4.6,6.87,1.5,4.6,7.6,1.45,4.36,6.82,1.48,4.7,7.8,1.73,2.1,1.74,2.12,1.82,2.1,1.75,2,1.84,2.12,-1.25,2.03,1.83,2.03,1.83,2.03,1.86,1.98,1.78,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Blackburn,Charlton,D Webb,2.05,3.2,3.75,2.05,3.2,3.75,2.15,3.15,3.8,2.05,3.13,3.5,2.05,3.25,3.75,2.05,3.25,3.75,2.05,3.25,3.75,2.11,3.2,3.79,2.15,3.25,4,2.07,3.17,3.7,2.18,3.35,3.9,2.3,1.62,2.31,1.63,2.3,1.67,2.21,1.62,2.32,1.68,-0.5,2.08,1.73,2.11,1.76,2.08,1.83,2.01,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Bristol City,Preston,P Tierney,1.81,3.4,4.33,1.9,3.4,4.2,1.89,3.6,4.25,1.83,3.4,4,1.93,3.5,4,1.91,3.5,4,1.91,3.5,3.9,1.89,3.63,4.03,1.93,3.75,4.4,1.87,3.5,4.06,1.92,3.85,4.3,2,1.8,2.01,1.83,2,1.8,1.96,1.79,2.04,1.87,-0.5,1.88,1.98,1.9,1.95,1.88,1.98,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Derby,Wrexham,M Corlett,2.25,3.25,3.05,2.38,3.1,3.2,2.35,3.1,3.4,2.25,3.1,3.1,2.3,3.25,3.2,2.3,3.25,3.2,2.25,3.25,3.2,2.36,3.2,3.2,2.38,3.25,3.4,2.31,3.15,3.16,2.4,3.35,3.3,2.2,1.67,2.25,1.66,2.38,1.67,2.22,1.62,2.3,1.69,-0.25,2,1.85,2.02,1.84,2,1.85,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Hull,Watford,A Backhouse,2.75,3.3,2.45,2.75,3.25,2.6,2.65,3.4,2.65,2.7,3.25,2.45,2.87,3.3,2.45,2.87,3.3,2.45,2.87,3.25,2.45,2.83,3.3,2.55,2.87,3.4,2.65,2.75,3.28,2.51,2.9,3.6,2.6,1.91,1.91,1.97,1.86,1.95,1.91,1.9,1.85,2,1.9,0,2.03,1.83,2.03,1.83,2.03,1.85,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Middlesbrough,Southampton,O Langford,2.1,3.5,3.2,2.15,3.5,3.2,2.23,3.55,3.25,2.1,3.5,3,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.14,3.75,3.15,2.23,3.75,3.25,2.15,3.56,3.11,2.22,3.95,3.25,1.73,2.1,1.69,2.18,1.73,2.2,1.68,2.12,1.72,2.24,-0.25,1.85,2,1.88,1.97,1.9,2,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Millwall,Swansea,J Busby,2.05,3.25,3.6,2.2,3.2,3.4,2.3,3.2,3.4,2.1,3.13,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.16,3.25,3.57,2.3,3.3,3.6,2.16,3.2,3.42,2.28,3.4,3.7,2.2,1.67,2.19,1.67,2.33,1.67,2.21,1.62,2.28,1.69,-0.25,1.83,2.03,1.85,2.01,1.9,2.03,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Norwich,Stoke,F Hallam,2.15,3.5,3.05,2.2,3.3,3.25,2.38,3.4,3.1,2.2,3.3,3,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.51,3.12,2.38,3.6,3.25,2.23,3.39,3.08,2.32,3.65,3.25,1.93,1.93,1.92,1.92,1.93,1.93,1.89,1.86,1.97,1.94,-0.25,1.9,1.95,1.95,1.9,1.98,1.95,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/01/2026,15:00,Portsmouth,Ipswich,L Doughty,5.25,3.6,1.66,5,3.6,1.7,5.3,3.7,1.71,4.8,3.6,1.65,5,3.75,1.7,5,3.75,1.7,4.8,3.7,1.7,5.13,3.76,1.68,5.3,4,1.71,5.02,3.68,1.68,5.6,4.1,1.7,2.03,1.83,2.04,1.81,2.04,1.86,1.97,1.79,2.02,1.89,0.75,1.95,1.9,1.95,1.9,1.95,1.9,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/01/2026,20:00,Leicester,West Brom,S Martin,2.5,3.3,2.65,2.6,3.25,2.75,2.55,3.3,2.9,2.5,3.25,2.63,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.49,2.76,2.6,3.5,2.9,2.5,3.32,2.72,2.56,3.55,2.86,2.03,1.83,2.02,1.83,2.07,1.83,1.99,1.76,1.83,1.84,0,1.85,2,1.83,2.03,1.85,2,1.8,1.95,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
