Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,04/11/2025,19:45,Birmingham,Millwall,G Ward,1.81,3.4,4.2,1.95,3.3,4.2,1.92,3.5,4.3,1.87,3.4,4.33,1.95,3.4,4,1.95,3.4,4,1.95,3.4,4,,,,1.95,3.5,4.33,1.9,3.4,4.15,1.99,3.55,4.4,2.2,1.67,,,2.2,1.68,2.16,1.66,2.28,1.75,-0.5,1.88,1.98,,,1.88,1.98,1.86,1.91,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,19:45,Bristol City,Blackburn,D Whitestone,2.1,3.25,3.5,2.1,3.4,3.5,2.07,3.4,3.8,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.15,3.4,3.8,2.1,3.35,3.51,2.24,3.45,3.7,2.03,1.83,,,2.1,1.83,2.01,1.76,2.1,1.86,-0.25,1.88,1.98,,,1.88,2.08,1.78,2,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,19:45,Charlton,West Brom,L Smith,2.5,2.95,2.85,2.6,3,3,2.65,3.25,2.85,2.55,3.1,2.9,2.5,3.1,2.95,2.5,3.1,2.9,2.5,3.1,2.9,,,,2.65,3.25,3.05,2.54,3.08,2.9,2.62,3.2,3.2,2.63,1.5,,,2.63,1.58,2.42,1.53,2.62,1.6,0,1.8,2.05,,,1.8,2.1,1.76,2.02,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,19:45,Derby,Hull,S Martin,2.15,3.25,3.3,2.25,3.25,3.3,2.25,3.35,3.25,2.2,3.3,3.3,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.1,,,,2.25,3.5,3.4,2.21,3.31,3.26,2.32,3.45,3.5,2.1,1.73,,,2.14,1.76,2.05,1.73,2.2,1.81,-0.25,1.9,1.95,,,1.91,1.95,1.88,1.88,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,19:45,Ipswich,Watford,D Webb,1.66,3.6,5,1.7,3.75,5,1.71,3.9,5,1.7,3.6,5.25,1.7,3.9,4.75,1.7,3.9,4.6,1.7,3.9,4.6,,,,1.73,3.9,5.33,1.69,3.74,4.94,1.76,3.9,5.5,1.9,1.95,,,1.91,1.95,1.85,1.9,1.94,2.04,-0.75,1.93,1.93,,,1.93,1.94,1.86,1.91,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,19:45,Leicester,Middlesbrough,A Herczeg,2.15,3.4,3.2,2.2,3.3,3.4,2.17,3.45,3.4,2.2,3.4,3.2,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,,,,2.2,3.5,3.4,2.18,3.39,3.24,2.32,3.6,3.35,1.98,1.88,,,2.05,1.88,1.97,1.8,2.08,1.9,-0.25,1.9,1.95,,,1.9,1.96,1.85,1.92,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,19:45,Oxford,Stoke,L Doughty,3.3,3.05,2.3,3.1,3.2,2.4,3,3.35,2.43,3.1,3.3,2.3,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,,,,3.3,3.35,2.43,3.05,3.23,2.35,3.35,3.35,2.44,2.1,1.73,,,2.14,1.73,2.09,1.7,2.24,1.78,0.25,1.83,2.03,,,1.83,2.04,1.79,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/11/2025,20:00,Coventry,Sheffield United,J Linington,1.57,4,5.25,1.62,4.2,5,1.62,4.3,5.25,1.57,4.2,5.5,1.6,4.4,5,1.6,4.4,5,1.6,4.33,5,,,,1.62,4.4,5.5,1.59,4.2,5.15,1.63,4.5,5.8,1.62,2.3,,,1.66,2.3,1.63,2.21,1.69,2.4,-1,2.03,1.83,,,2.03,1.87,1.97,1.82,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2025,19:45,Preston,Swansea,A Backhouse,2.2,3.05,3.4,2.25,3.2,3.4,2.28,3.3,3.35,2.25,3.2,3.3,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.25,3.2,,,,2.28,3.3,3.4,2.24,3.2,3.3,2.32,3.35,3.55,2.2,1.67,,,2.32,1.67,2.22,1.62,2.32,1.71,-0.25,1.93,1.93,,,1.93,1.93,1.9,1.88,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2025,19:45,QPR,Southampton,J Bell,2.75,3.25,2.45,2.75,3.3,2.6,2.85,3.4,2.55,2.75,3.4,2.5,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.45,,,,2.85,3.5,2.6,2.75,3.35,2.51,2.96,3.55,2.58,1.95,1.9,,,1.95,1.91,1.89,1.86,2,1.93,0,2.03,1.83,,,2.03,1.85,1.96,1.8,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
