Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,27/01/2026,19:30,St Pauli,RB Leipzig,,4.5,3.5,1.8,4.5,3.4,1.83,4.5,3.5,1.84,4.5,3.5,1.8,4.4,3.5,1.83,,,,,,,,,,4.75,3.6,1.84,4.49,3.47,1.81,4.9,3.7,1.89,2.1,1.73,,,2.1,1.77,2.05,1.74,2.14,1.85,0.5,2.03,1.83,,,2.05,1.83,1.97,1.77,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/01/2026,19:30,Werder Bremen,Hoffenheim,,3.7,3.6,2,3.5,3.6,2,3.5,3.65,2.02,3.4,3.7,2,3.3,3.6,2.05,,,,,,,,,,3.7,3.7,2.05,3.49,3.61,2,3.7,3.85,2.12,1.73,2.1,,,1.73,2.23,1.65,2.19,1.72,2.36,0.5,1.85,2,,,1.85,2,1.8,1.95,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Blackpool,Stockport,B Speedie,3.5,3.3,2.01,3.4,3.4,2.1,3.15,3.4,2.18,3.4,3.4,2.1,3.4,3.4,2.05,,,,,,,,,,3.6,3.4,2.18,3.38,3.33,2.09,3.7,3.5,2.18,2,1.85,,,2,1.91,1.9,1.83,2.04,1.91,0.25,2.05,1.8,,,2.05,1.85,1.93,1.79,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Bolton,Burton,T Parsons,1.42,4,7,1.44,4.33,7,1.48,4.2,6.75,1.45,4.4,6.5,1.49,4.4,5.75,,,,,,,,,,1.5,4.4,7,1.46,4.25,6.49,1.52,4.5,7.8,1.75,2.05,,,1.8,2.05,1.74,2,1.83,2.16,-1,1.8,2.05,,,1.8,2.05,1.75,1.98,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Cardiff,Barnsley,L Swabey,1.61,3.8,4.75,1.67,4,4.6,1.66,4,4.75,1.65,4.1,4.75,1.66,4,4.5,,,,,,,,,,1.67,4.25,5,1.64,4.03,4.6,1.68,4.5,5.2,1.62,2.25,,,1.62,2.3,1.58,2.25,1.65,2.46,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.94,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Huddersfield,Luton,M Corlett,2.15,3.3,3.1,2.25,3.25,3.25,2.17,3.25,3.35,2.25,3.3,3.2,2.25,3.25,3.1,,,,,,,,,,2.28,3.3,3.35,2.22,3.25,3.18,2.32,3.5,3.4,2.05,1.75,,,2.1,1.75,2.01,1.73,2.12,1.87,-0.25,1.95,1.9,,,1.95,1.91,1.86,1.86,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Lincoln,Bradford,S Parkinson,2.01,3,3.75,2.05,3.1,4,2.05,3.2,3.8,2.1,3.13,3.7,2.1,3.2,3.5,,,,,,,,,,2.1,3.2,4,2.06,3.11,3.75,2.12,3.3,4.1,2.5,1.5,,,2.5,1.57,2.4,1.52,2.58,1.6,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.72,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Plymouth,Mansfield,W Finnie,1.91,3.4,3.7,2,3.4,3.75,1.91,3.5,3.95,1.95,3.4,3.8,1.98,3.4,3.7,,,,,,,,,,2,3.5,4,1.94,3.4,3.81,2.02,3.65,4.1,2.05,1.8,,,2.1,1.8,1.99,1.76,2.12,1.86,-0.5,2,1.85,,,2,1.85,1.91,1.81,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Port Vale,AFC Wimbledon,B Toner,2.15,3.1,3.4,2.25,3.1,3.4,2.25,2.95,3.6,2.25,3.13,3.3,2.2,3.2,3.25,,,,,,,,,,2.25,3.2,3.6,2.22,3.08,3.38,2.32,3.25,3.7,2.35,1.57,,,2.5,1.57,2.36,1.54,2.44,1.68,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/01/2026,19:45,Rotherham,Northampton,A Young,2.05,3.1,3.5,2.2,3.2,3.4,2.23,3.2,3.3,2.1,3.25,3.6,2.1,3.25,3.4,,,,,,,,,,2.23,3.3,3.6,2.13,3.2,3.45,2.18,3.4,3.85,2.25,1.62,,,2.25,1.67,2.18,1.62,2.28,1.74,-0.25,1.8,2.05,,,1.85,2.05,1.8,1.92,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
