Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,31/10/2025,19:45,Standard,Charleroi,,2.8,3.1,2.55,2.75,3.1,2.5,2.75,3.2,2.55,2.75,3.2,2.55,2.8,3.2,2.55,2.8,3.2,2.5,2.8,3.2,2.5,,,,2.8,3.2,2.63,2.76,3.13,2.55,2.98,3.2,2.72,2.15,1.67,,,2.15,1.7,2.09,1.67,2.2,1.79,0,2,1.8,,,2,1.85,1.94,1.79,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/11/2025,15:00,Waregem,St. Gilloise,,4.33,4.1,1.67,4.6,3.75,1.67,4.7,3.95,1.68,4.5,3.8,1.65,4.4,4.1,1.7,4.4,4,1.7,4.4,4,1.7,,,,5,4.1,1.73,4.58,3.85,1.68,5.1,3.95,1.75,1.67,2.15,,,1.67,2.2,1.66,2.11,1.74,2.18,0.75,1.95,1.85,,,1.95,1.87,1.9,1.84,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/11/2025,17:15,Club Brugge,Dender,,1.25,6,9,1.22,6,11,1.22,6.4,11.5,1.22,5.75,10,1.25,6.25,11,1.25,6.5,11,1.25,6,11,,,,1.25,6.5,11.5,1.23,6.11,10.5,1.26,6.8,13,1.44,2.7,,,1.44,2.8,1.43,2.63,1.48,2.74,-1.75,1.9,1.9,,,1.9,2.02,1.81,1.94,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/11/2025,19:45,Anderlecht,Mechelen,,1.6,4,5,1.6,4,5,1.61,4.35,4.7,1.57,3.9,5,1.61,4.2,5,1.61,4.2,5,1.61,4.2,5,,,,1.62,4.35,5.5,1.59,4.1,4.95,1.66,4.2,5.8,1.7,2.1,,,1.7,2.2,1.65,2.12,1.7,2.22,-1,2.03,1.78,,,2.03,1.83,2,1.77,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2025,12:30,Westerlo,Genk,,2.9,4,2.1,3,3.75,2.1,3.15,3.9,2.05,,,,3,3.8,2.15,3,3.8,2.15,3,3.8,2.15,,,,3.15,4,2.15,3,3.83,2.1,3.1,3.8,2.18,1.48,2.6,,,1.5,2.63,1.46,2.55,1.49,2.64,0.25,1.93,1.88,,,2,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2025,15:00,Oud-Heverlee Leuven,Gent,,2.3,3.5,2.9,2.4,3.3,2.8,2.4,3.6,2.7,,,,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,,,,2.5,3.6,2.9,2.42,3.38,2.77,2.56,3.35,2.9,1.85,1.95,,,1.85,2,1.79,1.93,1.89,1.93,0,1.78,2.03,,,1.83,2.03,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2025,17:30,St Truiden,Antwerp,,2.05,3.4,3.6,2.05,3.4,3.4,1.95,3.65,3.6,,,,2.1,3.6,3.4,2.1,3.6,3.4,2.05,3.5,3.3,,,,2.1,3.65,3.6,2.03,3.49,3.45,2.06,3.45,4.1,1.8,2,,,1.8,2,1.76,1.97,1.83,1.25,-0.5,2.03,1.78,,,2.03,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2025,18:15,RAAL La Louviere,Cercle Brugge,,2.55,3.1,2.75,2.63,3.1,2.63,2.7,3.35,2.55,,,,2.65,3.3,2.6,2.7,3.3,2.62,2.62,3.25,2.6,,,,2.7,3.35,2.8,2.62,3.21,2.65,2.76,3.2,2.88,2.05,1.75,,,2.05,1.8,1.97,1.75,2.08,1.77,0,1.83,1.98,,,1.91,1.98,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2025,19:30,Augsburg,Dortmund,,5,4.5,1.57,5,4.33,1.6,5.2,4.4,1.58,5,4.4,1.57,5,4.33,1.6,5,4.33,1.6,5,4.33,1.6,5.3,4.42,1.61,5.2,4.5,1.61,5.03,4.34,1.58,5.6,4.5,1.65,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.57,2.7,1,1.93,1.93,1.92,1.99,1.93,1.96,1.86,1.91,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2025,14:30,Heidenheim,Ein Frankfurt,,3.6,4,1.9,3.6,4,1.91,3.4,4.1,1.93,3.4,3.8,1.83,3.4,3.9,1.95,3.5,3.9,1.95,3.4,3.9,1.95,3.69,4.18,1.9,3.6,4.1,1.95,3.48,3.96,1.91,3.85,4.2,1.98,1.5,2.63,1.5,2.62,1.5,2.7,1.47,2.59,1.53,2.8,0.5,1.98,1.88,1.99,1.91,1.98,1.92,1.88,1.88,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2025,14:30,Mainz,Werder Bremen,,1.95,3.9,3.5,2,3.75,3.5,2.08,3.8,3.25,1.93,3.7,3.25,2,3.8,3.4,2,3.8,3.4,2,3.75,3.3,2.02,3.92,3.51,2.08,3.9,3.5,1.99,3.77,3.37,2.08,3.9,3.7,1.57,2.38,1.58,2.48,1.57,2.5,1.55,2.37,1.6,2.5,-0.5,2,1.85,2.03,1.88,2,1.86,1.95,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
