Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,24/10/2025,19:45,Charleroi,Anderlecht,,2.55,3.2,2.8,2.6,3.2,2.63,2.7,3.45,2.48,2.55,3.25,2.7,2.65,3.3,2.65,2.62,3.3,2.62,2.7,3.4,2.5,3.13,3.5,2.25,2.7,3.45,2.8,2.6,3.28,2.64,2.76,3.5,2.8,2.03,1.78,1.88,1.94,2.05,1.8,1.97,1.76,2.14,1.84,0,1.8,2,2.3,1.65,1.85,2,1.8,1.92,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/10/2025,15:00,Westerlo,Dender,,1.7,3.8,4.33,1.73,3.75,4.2,1.7,4.1,4.35,1.7,3.8,4.2,1.72,4.1,4.4,1.73,4,4.4,1.7,4,4.33,1.76,3.95,4.33,1.73,4.1,4.5,1.71,3.91,4.31,1.33,4,4.9,1.62,2.25,1.64,2.28,1.62,2.25,1.59,2.22,1.2,1.25,-0.75,1.9,1.9,1.98,1.87,1.9,1.92,1.87,1.88,1.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/10/2025,17:15,Mechelen,Oud-Heverlee Leuven,,2.15,3.4,3.1,2.15,3.3,3.2,2.08,3.65,3.25,2.1,3.4,3.13,2.15,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.2,2.16,3.45,3.37,2.16,3.65,3.4,2.12,3.45,3.19,2.24,2.08,3.5,1.85,1.95,1.87,1.97,1.9,1.95,1.81,1.9,1.74,1.96,-0.25,1.85,1.95,1.87,1.99,1.85,1.98,1.82,1.92,1.91,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/10/2025,19:45,Gent,Standard,,1.9,3.6,3.8,1.83,3.5,4,1.83,3.75,3.95,1.87,3.5,3.75,1.88,3.7,3.9,1.91,3.7,3.9,1.85,3.6,3.9,1.85,3.71,4.13,1.91,3.75,4.2,1.86,3.59,3.92,1.94,3.45,4.5,1.85,1.95,1.79,2.04,1.85,1.95,1.8,1.91,1.87,1.93,-0.5,1.9,1.9,1.85,2,1.9,1.97,1.83,1.91,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2025,12:30,Antwerp,Club Brugge,,4.75,4.1,1.62,5,4,1.6,5.3,4.25,1.56,4.8,4.1,1.57,4.75,4.33,1.63,5,4.4,1.6,5,4.4,1.57,4.95,4.26,1.62,5.3,4.4,1.63,4.93,4.15,1.59,4.8,4.5,1.62,1.57,2.35,1.6,2.35,1.57,2.38,1.55,2.31,1.59,2.42,1,1.73,2.08,1.82,2.05,1.88,2.08,1.8,1.96,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2025,15:00,Cercle Brugge,Waregem,,1.8,3.9,4,1.8,3.75,4,1.87,3.8,3.8,1.75,3.75,4,1.82,3.9,3.9,1.83,3.9,4,1.83,3.9,3.9,1.79,3.93,4.15,1.87,3.9,4.2,1.8,3.79,3.95,1.8,3.6,4.7,1.62,2.25,1.66,2.25,1.68,2.25,1.64,2.15,1.56,1.25,-0.5,1.78,2.03,1.79,2.06,1.86,2.03,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2025,17:30,Genk,RAAL La Louviere,,1.48,4.5,5.5,1.44,4.2,6.5,1.46,4.6,6.25,,,,1.49,4.5,6,1.5,4.5,6,1.48,4.5,6,1.48,4.47,6.39,1.5,4.6,6.5,1.47,4.39,6.12,1.48,4.8,6.6,1.7,2.1,1.72,2.15,1.71,2.2,1.66,2.1,,,-1,1.78,2.03,1.79,2.08,1.83,2.1,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2025,18:15,St. Gilloise,St Truiden,,1.36,4.75,7.5,1.33,5,8,1.34,5.2,8,1.33,4.75,7.5,1.38,5,7.5,1.36,5,7.5,1.36,5,7.5,1.36,5.12,8.04,1.38,5.2,8.5,1.35,4.92,7.66,1.39,5.2,1.04,1.6,2.3,1.61,2.33,1.62,2.3,1.57,2.27,1.01,1.25,-1.5,2.05,1.75,2.08,1.78,2.05,1.86,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2025,19:30,Werder Bremen,Union Berlin,,2.25,3.6,2.9,2.25,3.5,3.1,2.17,3.55,3.3,2.25,3.6,2.9,2.25,3.5,3,2.25,3.5,3,2.25,3.5,3,2.33,3.63,3.09,2.3,3.6,3.3,2.24,3.52,3.03,2.36,3.65,3.25,1.67,2.2,1.7,2.27,1.73,2.2,1.68,2.13,1.74,2.28,-0.25,2.03,1.83,2.03,1.89,2.03,1.89,1.94,1.84,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2025,14:30,Augsburg,RB Leipzig,,3.2,3.9,2.05,3.25,3.75,2.05,3.35,4.1,1.94,3,3.75,2,3.3,4,1.98,3.3,4,2,3.3,3.9,1.95,3.29,4.06,2.07,3.5,4.1,2.05,3.25,3.91,1.99,3.4,4.1,2.14,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,1.49,2.9,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
