Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,03/02/2026,19:45,Blackburn,Sheffield Weds,D Whitestone,1.33,5,8.5,1.33,5,9.5,1.38,4.75,9,1.33,5,9,1.38,5,7.75,1.36,5,8,1.36,5,7.5,,,,1.38,5,9.5,1.35,4.85,8.57,1.4,5.1,10.5,1.8,2,,,1.8,2.05,1.75,2.02,1.87,2.12,-1.25,1.78,2.03,,,1.83,2.05,1.78,1.98,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/02/2026,19:45,Hull,Watford,L Doughty,2.15,3.5,3.1,2.25,3.3,3.2,2.3,3.3,3.25,2.2,3.5,3.13,2.25,3.4,3.2,2.25,3.4,3.2,2.2,3.4,3.1,,,,2.3,3.5,3.25,2.23,3.35,3.16,2.32,3.55,3.35,1.91,1.91,,,1.96,1.91,1.9,1.84,2,1.98,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.85,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/02/2026,19:45,Sheffield United,Oxford,A Backhouse,1.33,4.5,8.5,1.36,4.6,8.5,1.45,4.5,7.5,1.36,4.8,8.5,1.39,4.8,7.75,1.4,4.8,7.5,1.4,4.8,7.5,,,,1.45,4.8,8.5,1.38,4.65,7.94,1.44,5,9.2,1.73,2.1,,,1.8,2.14,1.73,2.04,1.83,2.16,-1.25,1.83,2.03,,,1.92,2.03,1.85,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/02/2026,19:00,Port Vale,AFC Wimbledon,J Oldham,2.1,3,3.4,2.15,3.1,3.6,2.08,3.15,3.75,2.15,3.13,3.6,2.2,3.1,3.3,,,,,,,,,,2.2,3.15,3.75,2.14,3.08,3.54,2.26,3.35,3.75,2.5,1.5,,,2.5,1.58,2.37,1.53,2.58,1.61,-0.25,1.88,1.98,,,1.88,1.98,1.79,1.93,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/02/2026,19:45,Barnsley,Northampton,T Parsons,1.66,3.6,4.5,1.83,3.6,4.2,1.77,3.7,4.4,1.75,3.7,4.5,1.78,3.6,4.33,1.8,3.7,4.33,1.8,3.6,4.33,,,,1.83,3.8,4.5,1.77,3.65,4.32,1.87,3.9,4.6,1.9,1.95,,,1.91,2,1.81,1.91,1.94,2.02,-0.5,1.73,2.08,,,1.83,2.08,1.71,2.02,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/02/2026,19:45,Burton,Doncaster,C Breakspear,3,3.25,2.3,3,3.3,2.38,2.9,3.3,2.4,2.9,3.3,2.38,2.87,3.3,2.35,2.9,3.4,2.37,2.9,3.4,2.37,,,,3,3.4,2.43,2.9,3.29,2.38,3.05,3.5,2.52,1.98,1.88,,,1.98,1.91,1.9,1.83,2.04,1.93,0.25,1.8,2.05,,,1.83,2.05,1.74,1.99,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/02/2026,19:45,Barnet,Crewe,P Wright,1.66,3.6,5,1.73,3.75,4.6,1.79,3.4,4.3,1.7,3.75,4.8,1.7,3.75,4.6,1.7,3.8,4.8,1.7,3.8,4.8,,,,1.79,3.8,5,1.72,3.66,4.63,1.75,4,5.3,1.93,1.93,,,1.93,1.93,1.87,1.85,1.95,1.99,-0.75,1.93,1.93,,,1.96,1.93,1.91,1.81,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/02/2026,19:45,Bristol Rvs,Walsall,A Chilowicz,2.57,3,2.7,2.63,3.1,2.75,2.7,3.1,2.55,2.6,3.13,2.75,2.55,3.2,2.65,2.6,3.25,2.7,2.6,3.25,2.7,,,,2.7,3.25,2.76,2.62,3.13,2.68,2.72,3.3,2.88,2.25,1.62,,,2.25,1.72,2.16,1.63,2.42,1.67,0,1.85,2,,,1.85,2,1.82,1.91,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/02/2026,19:45,Harrogate,Swindon,R Martin,4.1,3.6,1.76,4.33,3.75,1.8,4.75,3.65,1.66,4.33,3.8,1.75,4.33,3.6,1.77,4.4,3.7,1.8,4.33,3.7,1.8,,,,4.75,3.8,1.8,4.35,3.69,1.75,4.8,3.95,1.83,1.7,2.1,,,1.8,2.12,1.72,2.02,1.81,2.18,0.75,1.8,2.05,,,1.89,2.05,1.82,1.9,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/02/2026,19:45,Notts County,Gillingham,A Byrne,1.86,3.25,4,1.95,3.3,4,1.9,3.4,3.7,1.93,3.4,4,1.9,3.4,3.9,1.95,3.4,4,1.91,3.4,4,,,,1.95,3.6,4.1,1.9,3.38,3.92,2,3.55,4.3,2.05,1.75,,,2.1,1.84,1.98,1.75,2.1,1.85,-0.5,1.98,1.88,,,1.98,1.9,1.87,1.84,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2026,20:01,Accrington,Salford,D Drysdale,3.4,3.2,2.01,3.4,3.3,2.15,3.15,3.3,2.14,3.3,3.25,2.05,3.3,3.3,2.1,3.4,3.4,2.15,3.4,3.4,2.1,,,,3.4,3.4,2.2,3.3,3.28,2.11,3.45,3.3,2.18,2.05,1.75,,,2.05,1.88,1.94,1.78,2.08,1.79,0.25,2.03,1.83,,,2.03,1.85,1.91,1.81,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/02/2026,19:45,Altrincham,Morecambe,M Barlow,2.15,3.4,3,2.15,3.4,3.1,1.89,3.5,3.4,2.1,3.5,3,2.05,3.3,3,2.05,3.3,3,2.05,3.3,3,,,,2.15,3.5,3.4,2.06,3.39,3.13,2.28,3.5,3.2,1.73,2.08,,,1.73,2.2,1.65,2.09,1.76,2.2,-0.25,1.88,1.93,,,1.88,1.93,1.82,1.89,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/02/2026,19:45,Forest Green,Woking,E Swallow,1.5,3.8,6,1.5,4,6,1.56,3.6,5.3,1.45,4,6,1.49,3.9,5.25,1.5,3.9,5.25,1.5,3.9,5.25,,,,1.56,4.33,6,1.5,3.93,5.64,1.54,4.5,6.8,1.8,2,,,1.86,2,1.78,1.92,1.81,2.18,-1,1.88,1.93,,,1.9,1.93,1.82,1.88,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/02/2026,19:45,Rochdale,Boreham Wood,S Mather,1.85,3.5,3.75,1.9,3.5,3.75,1.88,3.35,3.55,1.87,3.5,3.6,1.85,3.3,3.6,1.85,3.3,3.6,1.85,3.3,3.6,,,,1.91,3.5,4,1.86,3.4,3.71,2,3.55,4.2,1.83,1.98,,,1.83,1.98,1.79,1.91,1.85,2.1,-0.5,1.93,1.88,,,1.93,1.88,1.86,1.83,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2026,16:30,Asteras Tripolis,Olympiakos,,11,4.75,1.3,10,4.5,1.29,9,4.6,1.33,,,,9,5,1.33,8,4.6,1.3,8,4.6,1.3,,,,11,5,1.33,9.16,4.63,1.31,12,4.8,1.34,1.95,1.85,,,1.95,1.89,1.87,1.82,1.87,1.83,1.5,1.78,2.03,,,1.8,2.03,1.75,1.97,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/02/2026,19:45,Bologna,Milan,,2.9,3.25,2.5,3,3.1,2.5,3,3.15,2.55,2.9,3.25,2.45,2.9,3.2,2.5,2.9,3.2,2.5,2.9,3.1,2.5,,,,3,3.25,2.6,2.94,3.12,2.5,3.1,3.25,2.68,2.1,1.73,,,2.15,1.73,2.1,1.69,2.24,1.78,0,2.05,1.8,,,2.05,1.8,2.02,1.75,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/02/2026,20:00,St Mirren,Hearts,S McLean,3.9,3.5,1.86,4.2,3.4,1.9,4.6,3.45,1.79,4.1,3.4,1.9,3.9,3.4,1.9,4,3.5,1.91,3.9,3.4,1.91,,,,4.6,3.5,1.91,4.17,3.4,1.86,4.5,3.65,1.95,2.05,1.8,,,2.1,1.8,1.98,1.75,2.12,1.85,0.5,1.93,1.93,,,1.95,1.93,1.88,1.84,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2026,19:45,Dundee,Motherwell,D McFarlane,4.1,3.4,1.86,4,3.5,1.9,4.35,3.45,1.84,3.8,3.4,1.87,4.1,3.5,1.85,4.2,3.6,1.85,4.2,3.5,1.85,,,,4.35,3.6,1.95,4.05,3.44,1.86,4.2,3.45,2.06,1.98,1.88,,,1.98,1.91,1.91,1.82,2.02,1.88,0.5,1.93,1.93,,,1.93,1.93,1.88,1.84,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2026,19:45,Hibernian,Dundee United,C Steven,1.56,3.8,5.5,1.6,4,5.5,1.55,4,6,1.55,3.9,5.25,1.61,3.9,5.25,1.61,4,5.25,1.61,4,5.25,,,,1.62,4,6,1.58,3.92,5.43,1.67,3.95,6,1.85,2,,,1.85,2,1.78,1.96,1.86,2.06,-1,2.05,1.8,,,2.05,1.83,1.96,1.78,2.17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2026,19:45,Livingston,Falkirk,M MacDermid,3.4,3.4,2.05,3.4,3.3,2.15,3.3,3.35,2.15,3.25,3.25,2.1,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,,,,3.5,3.4,2.15,3.32,3.34,2.11,3.55,3.55,2.26,2.03,1.83,,,2.03,1.85,1.94,1.79,2.06,1.88,0.25,2,1.85,,,2,1.85,1.94,1.81,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2026,19:45,Rangers,Kilmarnock,D Dickinson,1.27,5,10,1.29,5.5,10,1.27,5.3,11,1.25,5.5,9.5,1.31,5.25,8.75,1.33,5.5,9,1.3,5.25,9,,,,1.33,5.6,11,1.28,5.31,9.6,1.32,5.8,11,1.57,2.38,,,1.61,2.4,1.56,2.31,1.6,2.44,-1.5,1.88,1.98,,,1.91,1.98,1.81,1.92,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/02/2026,20:00,Aberdeen,Celtic,D Robertson,6.25,4.33,1.42,6.5,4.33,1.5,5.75,4.4,1.52,6,4.4,1.44,5.75,4.6,1.47,6,4.6,1.48,6,4.6,1.48,,,,6.5,4.75,1.52,5.96,4.48,1.47,6.8,5,1.5,1.62,2.3,,,1.62,2.3,1.59,2.26,1.7,2.38,1,2.08,1.73,,,2.1,1.83,2.01,1.75,2.22,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/02/2026,19:45,Queens Park,Ross County,L Wilson,3.1,3,2.15,3.1,3.2,2.15,3.25,3.1,2.18,3.1,3.2,2.15,2.95,3.2,2.1,3,3.2,2.1,3,3.2,2.1,,,,3.25,3.33,2.25,3.11,3.18,2.15,3.3,3.2,2.4,2.05,1.75,,,2.05,1.8,1.97,1.75,2.12,1.81,0.25,1.88,1.93,,,1.88,1.93,1.84,1.86,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
