Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,30/01/2026,19:45,RAAL La Louviere,Gent,,2.35,3.1,2.9,2.38,3.2,2.88,2.45,3.4,2.8,2.4,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.8,2.5,3.3,2.75,,,,2.5,3.4,2.95,2.43,3.29,2.83,2.56,3.55,2.96,1.95,1.85,,,1.95,1.85,1.87,1.84,2,1.97,-0.25,2.05,1.75,,,2.08,1.77,2.06,1.71,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2026,15:00,Cercle Brugge,Antwerp,,1.9,3.4,3.75,1.95,3.4,3.6,2.06,3.4,3.5,,,,1.98,3.5,3.75,2,3.5,3.75,2,3.4,3.7,,,,2.06,3.5,4,1.97,3.41,3.67,1.99,3.45,4.2,1.85,1.95,,,1.9,1.95,1.83,1.86,1.91,1.92,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.81,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2026,17:15,Waregem,Westerlo,,2.25,3.6,2.7,2.4,3.4,2.75,2.55,3.5,2.6,,,,2.45,3.6,2.7,,,,,,,,,,2.55,3.6,2.8,2.41,3.44,2.7,2.42,3.55,3,1.67,2.15,,,1.67,2.25,1.62,2.18,1.71,2.22,0,1.73,2.08,,,1.83,2.08,1.77,1.99,1.75,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2026,19:45,St Truiden,Charleroi,,1.95,3.5,3.5,1.95,3.4,3.6,2.1,3.35,3.45,,,,2.1,3.5,3.4,,,,,,,,,,2.1,3.5,3.7,2,3.4,3.52,2.02,3.55,4.1,1.8,2,,,1.83,2,1.78,1.94,1.81,2.04,-0.5,1.98,1.83,,,1.98,1.85,1.94,1.79,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/02/2026,12:30,Standard,Anderlecht,,3.4,3.2,2.1,3.5,3.2,2.1,3.5,3.45,2.06,,,,3.5,3.4,2.1,,,,,,,,,,3.5,3.45,2.15,3.43,3.28,2.09,3.75,3.2,2.2,2.1,1.7,,,2.1,1.75,2.03,1.7,2.16,1.74,0.25,1.98,1.83,,,2,1.83,1.98,1.79,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/02/2026,15:00,Dender,Genk,,3.8,3.4,1.9,3.75,3.4,1.91,3.9,3.5,1.92,,,,3.75,3.6,1.95,,,,,,,,,,3.95,3.6,1.95,3.77,3.47,1.91,4,3.6,2.06,1.85,1.95,,,1.9,1.95,1.83,1.87,1.93,1.95,0.5,1.85,1.95,,,1.91,1.95,1.85,1.87,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/02/2026,17:30,St. Gilloise,Club Brugge,,2.1,3.4,3.1,2.2,3.3,3.1,2.18,3.4,3.15,,,,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.4,3.2,,,,2.2,3.5,3.25,2.18,3.37,3.15,2.2,3.35,3.55,1.85,1.95,,,1.85,1.95,1.79,1.92,1.92,1.95,-0.25,1.9,1.9,,,1.91,1.9,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/02/2026,18:15,Oud-Heverlee Leuven,Mechelen,,2.05,3.25,3.4,2.05,3.25,3.5,2.05,3.35,3.65,,,,2.1,3.3,3.5,,,,,,,,,,2.1,3.35,3.65,2.06,3.28,3.5,2.06,3.3,4.2,2,1.8,,,2,1.8,1.96,1.76,1.87,1.87,-0.25,1.8,2,,,1.83,2.02,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/2026,19:30,FC Koln,Wolfsburg,,1.95,3.8,3.5,2,3.6,3.5,2.04,3.7,3.45,1.95,3.8,3.4,1.98,3.8,3.4,2,3.8,3.4,1.95,3.8,3.4,,,,2.04,3.8,3.6,1.97,3.73,3.44,2.08,3.9,3.7,1.57,2.38,,,1.62,2.45,1.57,2.33,1.64,2.54,-0.5,2,1.85,,,2,1.87,1.92,1.82,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Augsburg,St Pauli,,2,3.3,4.1,1.95,3.25,4.2,1.98,3.25,4.2,1.93,3.13,3.8,2,3.25,4,2,3.25,4,2,3.2,4,,,,2,3.33,4.2,1.97,3.22,4.02,2.06,3.4,4.4,2.3,1.62,,,2.3,1.66,2.21,1.62,2.44,1.66,-0.5,2,1.85,,,2,1.85,1.93,1.8,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Ein Frankfurt,Leverkusen,,3,3.8,2.2,3,3.6,2.2,2.95,3.65,2.28,2.88,3.6,2.1,2.87,3.75,2.25,2.87,3.75,2.25,2.87,3.7,2.25,,,,3,3.8,2.28,2.92,3.67,2.21,3.15,3.9,2.3,1.53,2.5,,,1.55,2.5,1.52,2.43,1.58,2.66,0.25,1.93,1.93,,,1.93,1.97,1.86,1.92,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Hoffenheim,Union Berlin,,1.8,3.8,4.33,1.8,3.75,4.33,1.78,3.7,4.5,1.73,3.6,4.2,1.78,3.7,4.4,1.8,3.7,4.4,1.8,3.7,4.33,,,,1.83,3.8,4.5,1.78,3.69,4.3,1.85,3.9,4.7,1.8,2,,,1.83,2,1.79,1.96,1.88,2.08,-0.75,2.03,1.83,,,2.05,1.83,1.99,1.79,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,RB Leipzig,Mainz,,1.55,4.5,5.5,1.5,4.5,6,1.53,4.4,5.75,1.5,4.2,5,1.55,4.6,5.25,1.55,4.6,5.25,1.53,4.6,5,,,,1.55,4.75,6,1.52,4.44,5.41,1.58,4.7,6.2,1.53,2.5,,,1.53,2.55,1.5,2.5,1.55,2.74,-1,1.88,1.98,,,1.88,1.98,1.85,1.93,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2026,14:30,Werder Bremen,M'gladbach,,2.45,3.6,2.75,2.4,3.4,2.8,2.38,3.55,2.85,2.3,3.5,2.7,2.2,3.3,2.7,2.3,3.6,2.87,2.3,3.6,2.8,,,,2.45,3.6,2.9,2.35,3.49,2.79,2.48,3.7,2.96,1.67,2.2,,,1.7,2.2,1.66,2.15,1.75,2.28,0,1.8,2.05,,,1.83,2.14,1.75,2.03,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/01/2026,17:30,Hamburg,Bayern Munich,,8,6.5,1.29,9,6,1.29,10,6.25,1.26,8.5,5.75,1.25,7.75,6.5,1.3,,,,,,,,,,10,6.5,1.3,8.81,6.15,1.26,10.5,7.2,1.29,1.33,3.4,,,1.33,3.7,1.3,3.41,1.35,3.7,1.75,1.93,1.93,,,1.97,1.93,1.91,1.87,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/02/2026,14:30,Stuttgart,Freiburg,,1.67,4.1,4.75,1.67,4,4.6,1.68,3.95,4.9,1.62,3.9,4.4,1.68,4.1,4.5,,,,,,,,,,1.72,4.2,4.9,1.67,3.99,4.53,1.73,4.2,5.1,1.62,2.3,,,1.62,2.3,1.6,2.27,1.66,2.44,-0.75,1.85,2,,,1.9,2,1.85,1.92,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/02/2026,16:30,Dortmund,Heidenheim,,1.22,6.5,12,1.22,6,12,1.23,6.25,12.5,1.2,5.75,10.5,1.25,6.5,10,1.25,6.5,10,1.25,6.5,10,,,,1.25,6.5,12.5,1.22,6.22,11.13,1.25,7,14,1.44,2.75,,,1.44,2.88,1.42,2.76,1.47,2.96,-1.75,1.85,2,,,1.85,2,1.81,1.96,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/01/2026,17:30,Magdeburg,Hannover,,2.35,3.6,2.8,2.38,3.5,2.63,2.5,3.55,2.55,2.38,3.6,2.7,2.45,3.7,2.65,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.55,3.7,2.8,2.4,3.53,2.65,2.52,3.8,2.86,1.6,2.3,,,1.62,2.33,1.57,2.25,1.65,2.46,0,1.73,2.08,,,1.83,2.08,1.75,1.98,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
