Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,16/10/2025,20:00,Huddersfield,Bolton,O Yates,2.5,3.25,2.65,2.5,3.4,2.75,2.48,3.3,2.8,2.6,3.25,2.7,2.45,3.4,2.65,2.5,3.5,2.7,2.45,3.5,2.7,2.57,3.46,2.77,2.6,3.5,2.8,2.52,3.33,2.69,2.66,3.55,2.92,1.85,2,1.87,2,1.86,2,1.82,1.93,1.95,2.02,0,1.88,1.98,1.87,2.02,1.9,1.98,1.84,1.89,1.91,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/10/2025,19:45,Standard,Antwerp,,1.95,3.5,3.8,2,3.3,3.6,1.94,3.35,3.9,1.95,3.4,3.8,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.3,3.6,2.14,3.26,3.86,2.05,3.5,4,1.99,3.32,3.78,2.08,3.3,4.4,2,1.8,2.09,1.79,2,1.8,1.96,1.76,2.12,1.86,-0.5,1.95,1.85,2.13,1.78,2,1.86,1.93,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/10/2025,15:00,RAAL La Louviere,Westerlo,,2.55,3.4,2.63,2.5,3.3,2.6,2.55,3.6,2.5,2.5,3.4,2.55,2.65,3.6,2.5,2.62,3.6,2.5,2.62,3.5,2.45,2.58,3.45,2.69,2.65,3.6,2.63,2.55,3.44,2.56,2.8,3.45,2.74,1.75,2.05,1.79,2.04,1.8,2.05,1.76,1.97,1.79,2.06,0,1.85,1.95,1.89,1.98,1.91,1.95,1.84,1.88,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/10/2025,17:15,Oud-Heverlee Leuven,Club Brugge,,5.25,4.1,1.6,5.5,4,1.53,5.6,4.3,1.53,5,3.9,1.57,5,4.4,1.58,5,4.4,1.57,5,4.33,1.57,5.11,4.21,1.61,5.6,4.4,1.6,5.17,4.16,1.56,5.7,4.3,1.61,1.7,2.1,1.71,2.16,1.7,2.15,1.66,2.1,1.71,2,1,1.78,2.03,1.82,2.06,1.93,2.03,1.83,1.93,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/10/2025,19:45,St. Gilloise,Charleroi,,1.42,4.5,7.5,1.36,4.5,7.5,1.38,4.8,7.5,1.36,4.5,7.5,1.41,4.8,7.25,1.4,4.8,7,1.4,4.8,7,1.37,4.83,8.44,1.42,5,8,1.38,4.68,7.48,1.39,4.9,8.8,1.73,2.08,1.74,2.08,1.73,2.1,1.7,2.05,1.76,2.12,-1.25,1.9,1.9,1.92,1.94,1.9,1.96,1.83,1.92,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2025,12:30,Cercle Brugge,Genk,,3,3.7,2.15,3.1,3.5,2.1,3.1,3.8,2.1,2.9,3.6,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.11,3.56,2.23,3.1,3.8,2.2,3.03,3.63,2.14,3.1,3.65,2.22,1.62,2.25,1.65,2.27,1.64,2.25,1.61,2.2,1.65,2.28,0.25,1.9,1.9,1.91,1.94,1.95,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2025,15:00,Dender,Mechelen,,2.7,3.4,2.5,2.75,3.2,2.5,2.8,3.5,2.38,2.63,3.3,2.45,2.85,3.3,2.45,2.8,3.3,2.45,2.8,3.3,2.45,2.7,3.41,2.59,2.85,3.5,2.6,2.71,3.33,2.47,2.78,3.35,2.62,1.93,1.88,1.91,1.93,1.93,1.88,1.88,1.83,1.94,1.92,0,1.95,1.85,1.97,1.88,2,1.85,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2025,17:30,St Truiden,Anderlecht,,2.9,3.5,2.3,2.88,3.4,2.25,2.95,3.6,2.23,2.88,3.4,2.25,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.02,3.47,2.32,3.1,3.6,2.3,2.96,3.47,2.24,3.25,3.45,2.34,1.75,2.05,1.77,2.08,1.77,2.05,1.73,2,1.77,2.06,0.25,1.8,2,1.84,2.02,1.85,2,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2025,18:15,Waregem,Gent,,2.6,3.5,2.55,2.63,3.4,2.5,2.65,3.6,2.43,2.6,3.5,2.4,2.65,3.6,2.45,2.62,3.6,2.45,2.62,3.6,2.45,2.74,3.41,2.56,2.75,3.6,2.55,2.64,3.48,2.46,2.8,3.45,2.58,1.67,2.15,1.69,2.2,1.67,2.2,1.65,2.12,1.67,2.24,0,1.95,1.85,2,1.86,1.95,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/10/2025,19:30,Union Berlin,M'gladbach,,2.2,3.4,3.2,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.4,3.2,2.24,3.5,3.31,2.2,3.5,3.3,2.17,3.44,3.24,2.28,3.6,3.45,1.88,1.98,1.9,1.99,1.88,2,1.83,1.93,1.93,2.04,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.86,1.91,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
